UnitID,Institution Name,INSTNM (HD2014),IALIAS (HD2014),CITY (HD2014),ZIP (HD2014),FIPS (HD2014),OBEREG (HD2014),STABBR (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),CONTROL (HD2014),HLOFFER (HD2014),UGOFFER (HD2014),GROFFER (HD2014),DEGGRANT (HD2014),F1SYSTYP (HD2014),HBCU (HD2014),TRIBAL (HD2014),COUNTYCD (HD2014),COUNTYNM (HD2014),CNGDSTCD (HD2014),CBSA (HD2014),LONGITUD (HD2014),LATITUDE (HD2014),OPENPUBL (HD2014),INSTCAT (HD2014),INSTNM (HD2013),IALIAS (HD2013),CITY (HD2013),ZIP (HD2013),FIPS (HD2013),OBEREG (HD2013),STABBR (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),CONTROL (HD2013),HLOFFER (HD2013),UGOFFER (HD2013),GROFFER (HD2013),DEGGRANT (HD2013),F1SYSTYP (HD2013),HBCU (HD2013),TRIBAL (HD2013),COUNTYCD (HD2013),COUNTYNM (HD2013),CNGDSTCD (HD2013),CBSA (HD2013),LONGITUD (HD2013),LATITUDE (HD2013),OPENPUBL (HD2013),INSTCAT (HD2013),
203438,Casal Aveda Institute,Casal Aveda Institute, ,Austintown,44515,39,3,OH,6,2,3,4,1,2,2,1,2,2,39099,Mahoning,3913,49660,-80.772812,41.101960,1,6,Casal Aveda Institute, ,Austintown,44515,39,3,OH,6,2,3,4,1,2,2,1,2,2,39099,Mahoning County,3913,49660,-80.772812,41.101960,1,6,
455211,Casal Institute of Nevada,Casal Institute of Nevada,Aveda Institute Las Vegas,Las Vegas,89119,32,8,NV,6,2,3,4,1,2,2,2,2,2,32003,Clark,3201,29820,-115.117263,36.101554,1,6,Casal Institute of Nevada,Aveda Institute Las Vegas,Las Vegas,89119,32,8,NV,6,2,3,4,1,2,2,2,2,2,32003,Clark County,3201,29820,-115.117263,36.101554,1,6,
235954,Cascade Beauty College,BJ's Beauty & Barber College, ,Auburn,98002-5504,53,8,WA,6,2,3,4,1,2,2,2,2,2,53033,King,5308,42660,-122.223312,47.308073,1,6,Cascade Beauty College, ,Auburn,98002-5504,53,8,WA,6,2,3,4,1,2,2,2,2,2,53033,King County,5308,42660,-122.223312,47.308073,1,6,
439190,Cascadia Community College,Cascadia College, ,Bothell,98011-8205,53,8,WA,4,2,1,3,1,2,1,1,2,2,53033,King,5301,42660,-122.191108,47.759958,1,4,Cascadia Community College, ,Bothell,98011-8205,53,8,WA,4,2,1,3,1,2,1,1,2,2,53033,King County,5301,42660,-122.191108,47.759958,1,4,
201645,Case Western Reserve University,Case Western Reserve University,Case|Case Western|CWRU,Cleveland,44106,39,3,OH,2,1,2,9,1,1,1,2,2,2,39035,Cuyahoga,3911,17460,-81.605769,41.500812,1,2,Case Western Reserve University,Case|Case Western|CWRU,Cleveland,44106,39,3,OH,2,1,2,9,1,1,1,2,2,2,39035,Cuyahoga County,3911,17460,-81.605769,41.500812,1,2,
240505,Casper College,Casper College, ,Casper,82601-4699,56,7,WY,4,2,1,3,1,2,1,2,2,2,56025,Natrona,5600,16220,-106.327007,42.830517,1,4,Casper College, ,Casper,82601-4699,56,7,WY,4,2,1,3,1,2,1,2,2,2,56025,Natrona County,5600,16220,-106.327007,42.830517,1,4,
417682,Cass Career Center,Cass Career Center,Cass RIX School District,Harrisonville,64701-2024,29,4,MO,7,3,1,2,1,2,2,1,2,2,29037,Cass,2904,28140,-94.335682,38.658014,1,6,Cass Career Center,Cass RIX School District,Harrisonville,64701-2024,29,4,MO,7,3,1,2,1,2,2,1,2,2,29037,Cass County,2904,28140,-94.335682,38.658014,1,6,
230834,Castleton State College,Castleton State College, ,Castleton,05735,50,1,VT,1,1,1,7,1,1,1,1,2,2,50021,Rutland,5000,40860,-73.181486,43.607982,1,2,Castleton State College, ,Castleton,05735,50,1,VT,1,1,1,7,1,1,1,1,2,2,50021,Rutland County,5000,40860,-73.181486,43.607982,1,2,
198215,Catawba College,Catawba College, ,Salisbury,28144,37,5,NC,2,1,2,7,1,1,1,2,2,2,37159,Rowan,3705,16740,-80.486575,35.692445,1,2,Catawba College, ,Salisbury,28144,37,5,NC,2,1,2,7,1,1,1,2,2,2,37159,Rowan County,3705,16740,-80.486575,35.692445,1,2,
198233,Catawba Valley Community College,Catawba Valley Community College,CVCC,Hickory,28602-0699,37,5,NC,4,2,1,3,1,2,1,1,2,2,37035,Catawba,3710,25860,-81.287920,35.699732,1,4,Catawba Valley Community College,CVCC,Hickory,28602-0699,37,5,NC,4,2,1,3,1,2,1,1,2,2,37035,Catawba County,3710,25860,-81.287920,35.699732,1,4,
218089,Cathedral Bible College,Cathedral Bible College,Cathedral Baptist Church of the Grand Strand,Myrtle Beach,29577,45,5,SC,2,1,2,9,1,1,1,1,2,2,45051,Horry,4507,34820,-78.939366,33.661427,1,3,Cathedral Bible College,Cathedral Baptist Church of the Grand Strand,Myrtle Beach,29577-1413,45,5,SC,2,1,2,9,1,1,1,1,2,2,45051,Horry County,4507,34820,-78.939706,33.660907,1,3,
165255,Catherine Hinds Institute of Esthetics,Catherine Hinds Institute of Esthetics, ,Woburn,01801-6819,25,1,MA,9,3,3,2,1,2,2,2,2,2,25017,Middlesex,2505,14460,-71.137100,42.492682,1,6,Catherine Hinds Institute of Esthetics, ,Woburn,01801-6819,25,1,MA,9,3,3,2,1,2,2,2,2,2,25017,Middlesex County,2505,14460,-71.137100,42.492682,1,6,
475398,Catholic Distance University,Catholic Distance University,CDU,Hamilton,20158-9012,51,5,VA,2,1,2,7,1,1,1,2,2,2,51107,Loudoun,5110,47900,-77.662024,39.133975,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,Catholic Theological Union at Chicago,CTU,Chicago,60615-5698,17,3,IL,2,1,2,9,2,1,1,2,2,2,17031,Cook,1701,16980,-87.585772,41.798059,1,1,Catholic Theological Union at Chicago, ,Chicago,60615-5698,17,3,IL,2,1,2,9,2,1,1,2,2,2,17031,Cook County,1701,16980,-87.585772,41.798059,1,1,
131283,Catholic University of America,Catholic University of America, ,Washington,20064,11,2,DC,2,1,2,9,1,1,1,2,2,2,11001,District of Columbia,1198,47900,-76.998961,38.935796,1,2,Catholic University of America, ,Washington,20064,11,2,DC,2,1,2,9,1,1,1,2,2,2,11001,District of Columbia,1198,47900,-76.998961,38.935796,1,2,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Cattaraugus Allegany BOCES-Practical Nursing Program, ,Olean,14760,36,2,NY,7,3,1,2,1,2,2,1,2,2,36009,Cattaraugus,3623,36460,-78.405395,42.093196,1,6,Cattaraugus Allegany BOCES-Practical Nursing Program, ,Olean,14760,36,2,NY,7,3,1,2,1,2,2,1,2,2,36009,Cattaraugus County,3623,36460,-78.405395,42.093196,1,6,
430306,Cayce Reilly School of Massotherapy,Cayce Reilly School of Massotherapy, ,Virginia Beach,23451,51,5,VA,8,3,2,2,1,2,2,1,2,2,51810,Virginia Beach,5102,47260,-75.990601,36.892810,1,6,Cayce Reilly School of Massotherapy, ,Virginia Beach,23451,51,5,VA,8,3,2,2,1,2,2,1,2,2,51810,Virginia Beach city,5102,47260,-75.990601,36.892810,1,6,
189839,Cayuga County Community College,Cayuga County Community College,Cayuga Community College,Auburn,13021-3099,36,2,NY,4,2,1,3,1,2,1,1,2,2,36011,Cayuga,3624,12180,-76.543191,42.943802,1,4,Cayuga County Community College,Cayuga Community College,Auburn,13021-3099,36,2,NY,4,2,1,3,1,2,1,1,2,2,36011,Cayuga County,3624,12180,-76.543191,42.943802,1,4,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Cayuga Onondaga BOCES-Practical Nursing Program, ,Auburn,13021,36,2,NY,7,3,1,2,1,2,2,1,2,2,36011,Cayuga,3624,12180,-76.616897,42.917744,1,6,Cayuga Onondaga BOCES-Practical Nursing Program, ,Auburn,13021,36,2,NY,7,3,1,2,1,2,2,1,2,2,36011,Cayuga County,3624,12180,-76.616897,42.917744,1,6,
189848,Cazenovia College,Cazenovia College, ,Cazenovia,13035,36,2,NY,2,1,2,5,1,2,1,2,2,2,36053,Madison,3622,45060,-75.854054,42.931946,1,2,Cazenovia College, ,Cazenovia,13035,36,2,NY,2,1,2,5,1,2,1,2,2,2,36053,Madison County,3622,45060,-75.854054,42.931946,1,2,
439367,CBD College,CBD College,Community Based Education and Development,Los Angeles,90010,6,8,CA,5,2,2,3,1,2,1,2,2,2,6037,Los Angeles,634,31080,-118.306201,34.062300,1,4,CBD College,Community Based Education and Development,Los Angeles,90010,6,8,CA,5,2,2,3,1,2,1,2,2,2,6037,Los Angeles County,634,31080,-118.306201,34.062300,1,4,
456977,CBT College-Cutler Bay,College of Business and Technology-Cutler Bay,CBT College - Cutler Bay,Cutler Bay,33157,12,5,FL,6,2,3,3,1,2,1,1,2,2,12086,Miami-Dade,1227,33100,-80.357477,25.589553,1,4,CBT College-Cutler Bay, ,Cutler Bay,33157,12,5,FL,6,2,3,3,1,2,1,1,2,2,12086,Miami-Dade County,1227,33100,-80.357477,25.589553,1,4,
375647,CC's Cosmetology College,CC's Cosmetology College, ,Tulsa,74129,40,6,OK,9,3,3,2,1,2,2,2,2,2,40143,Tulsa,4001,46140,-95.884971,36.132900,1,6,CC's Cosmetology College, ,Tulsa,74129,40,6,OK,9,3,3,2,1,2,2,2,2,2,40143,Tulsa County,4001,46140,-95.884971,36.132900,1,6,
449773,CCI Training Center-Arlington,CCI Training Center-Arlington, ,Arlington,76011,48,6,TX,9,3,3,1,1,2,2,2,2,2,48439,Tarrant,4806,19100,-97.100336,32.755820,1,6,CCI Training Center-Arlington, ,Arlington,76011,48,6,TX,9,3,3,1,1,2,2,2,2,2,48439,Tarrant County,4806,19100,-97.100336,32.755820,1,6,
447874,CDA Technical Institute,CDA Technical Institute, ,Jacksonville,32208,12,5,FL,9,3,3,1,1,2,2,2,2,2,12031,Duval,1205,27260,-81.640851,30.388141,1,6,CDA Technical Institute, ,Jacksonville,32208,12,5,FL,9,3,3,1,1,2,2,2,2,2,12031,Duval County,1205,27260,-81.640851,30.388141,1,6,
451495,CDE Career Institute,CDE Career Institute, ,Tannersville,18372,42,2,PA,9,3,3,2,1,2,2,2,2,2,42089,Monroe,4210,20700,-75.310657,41.047703,1,6,CDE Career Institute, ,Tannersville,18372,42,2,PA,9,3,3,2,1,2,2,2,2,2,42089,Monroe County,4210,20700,-75.310657,41.047703,1,6,
162104,Cecil College,Cecil College, ,North East,21901-1999,24,2,MD,4,2,1,3,1,2,1,2,2,2,24015,Cecil,2401,37980,-75.955949,39.642225,1,4,Cecil College, ,North East,21901-1999,24,2,MD,4,2,1,3,1,2,1,2,2,2,24015,Cecil County,2401,37980,-75.955949,39.642225,1,4,
211468,Cedar Crest College,Cedar Crest College, ,Allentown,18104-6196,42,2,PA,2,1,2,7,1,1,1,2,2,2,42077,Lehigh,4215,10900,-75.519799,40.586695,1,2,Cedar Crest College, ,Allentown,18104-6196,42,2,PA,2,1,2,7,1,1,1,2,2,2,42077,Lehigh County,4215,10900,-75.519799,40.586695,1,2,
223773,Cedar Valley College,Cedar Valley College, ,Lancaster,75134-3799,48,6,TX,4,2,1,3,1,2,1,2,2,2,48113,Dallas,4830,19100,-96.763421,32.625686,1,4,Cedar Valley College, ,Lancaster,75134-3799,48,6,TX,4,2,1,3,1,2,1,2,2,2,48113,Dallas County,4830,19100,-96.763421,32.625686,1,4,
201654,Cedarville University,Cedarville University, ,Cedarville,45314-0601,39,3,OH,2,1,2,9,1,1,1,2,2,2,39057,Greene,3910,19380,-83.812098,39.750338,1,2,Cedarville University, ,Cedarville,45314-0601,39,3,OH,2,1,2,9,1,1,1,2,2,2,39057,Greene County,3910,19380,-83.812098,39.750338,1,2,
454917,Celebrity School of Beauty,Celebrity School of Beauty, ,Miami,33144,12,5,FL,9,3,3,2,1,2,2,2,2,2,12086,Miami-Dade,1227,33100,-80.333201,25.761451,1,6,Celebrity School of Beauty, ,Miami,33144,12,5,FL,9,3,3,2,1,2,2,2,2,2,12086,Miami-Dade County,1227,33100,-80.333201,25.761451,1,6,
183974,Centenary College,Centenary College, ,Hackettstown,07840,34,2,NJ,2,1,2,7,1,1,1,2,2,2,34041,Warren,3405,10900,-74.832775,40.848693,1,2,Centenary College, ,Hackettstown,07840,34,2,NJ,2,1,2,7,1,1,1,2,2,2,34041,Warren County,3405,10900,-74.832775,40.848693,1,2,
158477,Centenary College of Louisiana,Centenary College of Louisiana, ,Shreveport,71134-1188,22,5,LA,2,1,2,7,1,1,1,2,2,2,22017,Caddo,2204,43340,-93.731518,32.483004,1,2,Centenary College of Louisiana, ,Shreveport,71134-1188,22,5,LA,2,1,2,7,1,1,1,2,2,2,22017,Caddo Parish,2204,43340,-93.731518,32.483004,1,2,
379782,Center for Advanced Legal Studies,Center for Advanced Legal Studies, ,Houston,77098-4151,48,6,TX,3,1,3,6,1,1,1,2,2,2,48201,Harris,4807,26420,-95.419120,29.732118,1,4,Center for Advanced Legal Studies, ,Houston,77098-4151,48,6,TX,3,1,3,6,1,1,1,2,2,2,48201,Harris County,4807,26420,-95.419120,29.732118,1,4,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Center for Advanced Studies On Puerto Rico and the Caribbean, ,San Juan,00901,72,9,PR,2,1,2,9,2,1,1,2,2,2,72127,San Juan,7298,41980,-66.118261,18.465890,1,1,Center for Advanced Studies On Puerto Rico and the Caribbean, ,San Juan,00901,72,9,PR,2,1,2,9,2,1,1,2,2,2,72127,San Juan Municipio,7298,41980,-66.118261,18.465890,1,1,
455910,Center for Massage & Natural Health,Center for Massage & Natural Health, ,Asheville,28801,37,5,NC,9,3,3,1,1,2,2,2,2,2,37021,Buncombe,3710,11700,-82.550571,35.594000,1,6,Center for Massage & Natural Health, ,Asheville,28801,37,5,NC,9,3,3,1,1,2,2,2,2,2,37021,Buncombe County,3710,11700,-82.550571,35.594000,1,6,
449667,Center for Natural Wellness School of Massage Therapy,Center for Natural Wellness School of Massage Therapy, ,Albany,12205,36,2,NY,9,3,3,2,1,2,2,2,2,2,36001,Albany,3620,10580,-73.805687,42.720930,1,6,Center for Natural Wellness School of Massage Therapy, ,Albany,12205,36,2,NY,9,3,3,2,1,2,2,2,2,2,36001,Albany County,3620,10580,-73.805687,42.720930,1,6,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,CenterPoint Massage and Shiatsu Therapy School and Clinic, ,St Louis Park,55416,27,4,MN,9,3,3,2,1,2,2,2,2,2,27053,Hennepin,2705,33460,-93.346901,44.939910,1,6,CenterPoint Massage and Shiatsu Therapy School and Clinic, ,St Louis Park,55416,27,4,MN,9,3,3,2,1,2,2,2,2,2,27053,Hennepin County,2705,33460,-93.346901,44.939910,1,6,
100760,Central Alabama Community College,Central Alabama Community College, ,Alexander City,35010,1,5,AL,4,2,1,3,1,2,1,1,2,2,1123,Tallapoosa,103,-2,-85.946530,32.924429,1,4,Central Alabama Community College, ,Alexander City,35010,1,5,AL,4,2,1,3,1,2,1,1,2,2,1123,Tallapoosa County,103,-2,-85.946530,32.924429,1,4,
104346,Central Arizona College,Central Arizona College,Pinal County Community College,Coolidge,85128-9030,4,6,AZ,4,2,1,3,1,2,1,2,2,2,4021,Pinal,401,38060,-111.652501,32.957092,1,4,Central Arizona College,Pinal County Community College,Coolidge,85128-9030,4,6,AZ,4,2,1,3,1,2,1,2,2,2,4021,Pinal County,401,38060,-111.652501,32.957092,1,4,
106713,Central Baptist College,Central Baptist College,CBC,Conway,72034,5,5,AR,2,1,2,5,1,2,1,2,2,2,5045,Faulkner,502,30780,-92.444102,35.084574,1,2,Central Baptist College,CBC,Conway,72034,5,5,AR,2,1,2,5,1,2,1,2,2,2,5045,Faulkner County,502,30780,-92.444102,35.084574,1,2,
154837,Central Baptist Theological Seminary,Central Baptist Theological Seminary, ,Shawnee,66226-3513,20,4,KS,2,1,2,9,1,1,1,2,2,2,20091,Johnson,2003,28140,-94.838449,39.009412,1,1,Central Baptist Theological Seminary, ,Shawnee,66226-3513,20,4,KS,2,1,2,9,1,1,1,2,2,2,20091,Johnson County,2003,28140,-94.838449,39.009412,1,1,
419183,Central California School,Central California School, ,San Luis Obispo,93401,6,8,CA,6,2,3,4,1,2,2,2,2,2,6079,San Luis Obispo,624,42020,-120.644796,35.263725,1,6,Central California School, ,San Luis Obispo,93401,6,8,CA,6,2,3,4,1,2,2,2,2,2,6079,San Luis Obispo County,624,42020,-120.644796,35.263725,1,6,
436003,Central Career Institute LLC,Central Career Institute LLC,Central Career School,South Plainfield,07080-2408,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34023,Middlesex,3406,35620,-74.421204,40.547815,1,6,Central Career Institute LLC,Central Career School,South Plainfield,07080-2408,34,2,NJ,9,3,3,2,1,2,2,1,2,2,34023,Middlesex County,3406,35620,-74.421204,40.547815,1,6,
198251,Central Carolina Community College,Central Carolina Community College, ,Sanford,27330-9840,37,5,NC,4,2,1,3,1,2,1,1,2,2,37105,Lee,3702,41820,-79.144506,35.472316,1,4,Central Carolina Community College, ,Sanford,27330-9840,37,5,NC,4,2,1,3,1,2,1,1,2,2,37105,Lee County,3702,41820,-79.144506,35.472316,1,4,
218858,Central Carolina Technical College,Central Carolina Technical College,Central Carolina|CCTC|CCT|Sumter Tech|Central Carolina Tech,Sumter,29150-2499,45,5,SC,4,2,1,3,1,2,1,1,2,2,45085,Sumter,4505,44940,-80.367398,33.932800,1,4,Central Carolina Technical College,Central Carolina|CCTC|CCT|Central Carlona|Sumter Tech|Central Carolina Tech,Sumter,29150-2499,45,5,SC,4,2,1,3,1,2,1,1,2,2,45085,Sumter County,4505,44940,-80.367398,33.932800,1,4,
154855,Central Christian College of Kansas,Central Christian College of Kansas,Central Christian College,McPherson,67460-5740,20,4,KS,2,1,2,5,1,2,1,2,2,2,20113,McPherson,2001,32700,-97.667373,38.357964,1,2,Central Christian College of Kansas,Central Christian College,McPherson,67460-5740,20,4,KS,2,1,2,5,1,2,1,2,2,2,20113,McPherson County,2001,32700,-97.667373,38.357964,1,2,
176910,Central Christian College of the Bible,Central Christian College of the Bible, ,Moberly,65270-1997,29,4,MO,2,1,2,5,1,2,1,2,2,2,29175,Randolph,2904,33620,-92.427259,39.395963,1,2,Central Christian College of the Bible, ,Moberly,65270-1997,29,4,MO,2,1,2,5,1,2,1,2,2,2,29175,Randolph County,2904,33620,-92.427259,39.395963,1,2,
378105,Central Coast College,Central Coast College, ,Salinas,93901-3301,6,8,CA,9,3,3,1,1,2,2,2,2,2,6053,Monterey,620,41500,-121.655643,36.669595,1,6,Central Coast College, ,Salinas,93901-3301,6,8,CA,9,3,3,1,1,2,2,2,2,2,6053,Monterey County,620,41500,-121.655643,36.669595,1,6,
153108,Central College,Central College, ,Pella,50219,19,4,IA,2,1,2,5,1,2,1,2,2,2,19125,Marion,1902,-2,-92.918664,41.400236,1,2,Central College, ,Pella,50219,19,4,IA,2,1,2,5,1,2,1,2,2,2,19125,Marion County,1902,-2,-92.918664,41.400236,1,2,
417725,Central College of Cosmetology,Central College of Cosmetology, ,Saint Robert,65584,29,4,MO,9,3,3,2,1,2,2,2,2,2,29169,Pulaski,2904,22780,-92.143960,37.814903,1,6,Central College of Cosmetology, ,Saint Robert,65584,29,4,MO,9,3,3,2,1,2,2,2,2,2,29169,Pulaski County,2904,22780,-92.143960,37.814903,1,6,
180902,Central Community College,Central Community College, ,Grand Island,68802-4903,31,4,NE,4,2,1,3,1,2,1,2,2,2,31079,Hall,3103,24260,-98.372549,40.889582,1,4,Central Community College, ,Grand Island,68802-4903,31,4,NE,4,2,1,3,1,2,1,2,2,2,31079,Hall County,3103,24260,-98.372549,40.889582,1,4,
128771,Central Connecticut State University,Central Connecticut State University,CCSU,New Britain,06050,9,1,CT,1,1,1,9,1,1,1,1,2,2,9003,Hartford,905,25540,-72.770094,41.690258,1,2,Central Connecticut State University,CCSU,New Britain,06050,9,1,CT,1,1,1,9,1,1,1,1,2,2,9003,Hartford County,905,25540,-72.770094,41.690258,1,2,
439525,Central Florida Institute,Central Florida Institute,Central Florida Institute Inc,Palm Harbor,34684-0000,12,5,FL,6,2,3,3,1,2,1,1,2,2,12103,Pinellas,1212,45300,-82.740430,28.050137,1,4,Central Florida Institute,Central Florida Institute Inc,Palm Harbor,34684-0000,12,5,FL,6,2,3,3,1,2,1,1,2,2,12103,Pinellas County,1212,45300,-82.740430,28.050137,1,4,
483045,Central Georgia Technical College,Central Georgia Technical College, ,Warner Robins,31088,13,5,GA,4,2,1,3,1,2,1,1,2,2,13153,Houston,1308,47580,-83.667531,32.545020,1,4,Central Georgia Technical College, ,Warner Robins,31088,13,5,GA,4,2,1,3,1,2,1,1,2,2,13153,Houston County,1308,47580,-83.667531,32.545020,1,4,
173203,Central Lakes College-Brainerd,Central Lakes College-Brainerd, ,Brainerd,56401-3900,27,4,MN,4,2,1,4,1,2,1,1,2,2,27035,Crow Wing,2708,14660,-94.215240,46.346006,1,4,Central Lakes College-Brainerd, ,Brainerd,56401-3900,27,4,MN,4,2,1,4,1,2,1,1,2,2,27035,Crow Wing County,2708,14660,-94.215240,46.346006,1,4,
158088,Central Louisiana Technical Community College,Central Louisiana Technical Community College, ,Alexandria,71302-3137,22,5,LA,4,2,1,3,1,2,1,1,2,2,22079,Rapides,2205,10780,-92.445044,31.259560,1,4,Central Louisiana Technical Community College, ,Alexandria,71302-3137,22,5,LA,4,2,1,3,1,2,1,1,2,2,22079,Rapides Parish,2205,10780,-92.445044,31.259560,1,4,
161077,Central Maine Community College,Central Maine Community College,Central Maine Technical College|CMCC|CMTC|CMVTI|CM,Auburn,04210-6498,23,1,ME,4,2,1,3,1,2,1,1,2,2,23001,Androscoggin,2302,30340,-70.235498,44.134346,1,4,Central Maine Community College,Central Maine Technical College|CMCC|CMTC|CMVTI|CM,Auburn,04210-6498,23,1,ME,4,2,1,3,1,2,1,1,2,2,23001,Androscoggin County,2302,30340,-70.235498,44.134346,1,4,
161022,Central Maine Medical Center College of Nursing and Health Professions,Maine College of Health Professions,MCHP,Lewiston,04240,23,1,ME,5,2,2,3,1,2,1,2,2,2,23001,Androscoggin,2302,30340,-70.217692,44.100474,1,4,Central Maine Medical Center College of Nursing and Health Professions,CMMC CONHP,Lewiston,04240,23,1,ME,5,2,2,3,1,2,1,2,2,2,23001,Androscoggin County,2302,30340,-70.217692,44.100474,1,4,
425870,Central Mass School of Massage and Therapy Inc,Central Mass School of Massage and Therapy Inc, ,Spencer,01562,25,1,MA,9,3,3,1,1,2,2,2,2,2,25027,Worcester,2502,49340,-71.990740,42.245089,1,6,Central Mass School of Massage and Therapy Inc, ,Spencer,01562,25,1,MA,9,3,3,1,1,2,2,2,2,2,25027,Worcester County,2502,49340,-71.990740,42.245089,1,6,
445267,Central Methodist University-College of Graduate and Extended Studies,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,Fayette,65248-1198,29,4,MO,2,1,2,7,1,1,1,1,2,2,29089,Howard,2904,-2,-92.686156,39.150383,1,2,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,Fayette,65248-1198,29,4,MO,2,1,2,7,1,1,1,1,2,2,29089,Howard County,2904,-2,-92.686156,39.150383,1,2,
176947,Central Methodist University-College of Liberal Arts and Sciences,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,Fayette,65248-1198,29,4,MO,2,1,2,5,1,2,1,1,2,2,29089,Howard,2904,-2,-92.685276,39.150534,1,2,Central Methodist University-College of Liberal Arts and Sciences,CMU - CLAS,Fayette,65248-1198,29,4,MO,2,1,2,5,1,2,1,1,2,2,29089,Howard County,2904,-2,-92.685276,39.150534,1,2,
169248,Central Michigan University,Central Michigan University, ,Mount Pleasant,48859,26,3,MI,1,1,1,9,1,1,1,2,2,2,26073,Isabella,2604,34380,-84.775275,43.591137,1,2,Central Michigan University, ,Mount Pleasant,48859,26,3,MI,1,1,1,9,1,1,1,2,2,2,26073,Isabella County,2604,34380,-84.775275,43.591137,1,2,
187532,Central New Mexico Community College,Central New Mexico Community College,CNM,Albuquerque,87106,35,6,NM,4,2,1,4,1,2,1,2,2,2,35001,Bernalillo,3501,10740,-106.624957,35.075990,1,4,Central New Mexico Community College,CNM,Albuquerque,87106,35,6,NM,4,2,1,4,1,2,1,2,2,2,35001,Bernalillo County,3501,10740,-106.624957,35.075990,1,4,
455743,Central Nursing College,Central Nursing College, ,Los Angeles,90010,6,8,CA,6,2,3,3,1,2,1,2,2,2,6037,Los Angeles,634,31080,-118.302492,34.061224,1,4,Central Nursing College, ,Los Angeles,90010,6,8,CA,6,2,3,3,1,2,1,2,2,2,6037,Los Angeles County,634,31080,-118.302492,34.061224,1,4,
201672,Central Ohio Technical College,Central Ohio Technical College,COTC,Newark,43055-1767,39,3,OH,4,2,1,3,1,2,1,1,2,2,39089,Licking,3912,18140,-82.447441,40.069314,1,4,Central Ohio Technical College,COTC,Newark,43055-1767,39,3,OH,4,2,1,3,1,2,1,1,2,2,39089,Licking County,3912,18140,-82.447441,40.069314,1,4,
208318,Central Oregon Community College,Central Oregon Community College,COCC,Bend,97701,41,8,OR,4,2,1,3,1,2,1,2,2,2,41017,Deschutes,4102,13460,-121.345804,44.070651,1,4,Central Oregon Community College,COCC,Bend,97701,41,8,OR,4,2,1,3,1,2,1,2,2,2,41017,Deschutes County,4102,13460,-121.345804,44.070651,1,4,
211477,Central Penn College,Central Penn College,Central Penn,Summerdale,17093-0309,42,2,PA,3,1,3,7,1,1,1,2,2,2,42041,Cumberland,4204,25420,-76.934461,40.304900,1,2,Central Penn College,Central Penn,Summerdale,17093-0309,42,2,PA,3,1,3,7,1,1,1,2,2,2,42041,Cumberland County,4204,25420,-76.934461,40.304900,1,2,
369668,Central Pennsylvania Institute of Science and Technology,Central Pennsylvania Institute of Science and Technology, ,Pleasant Gap,16823,42,2,PA,7,3,1,2,1,2,2,2,2,2,42027,Centre,4205,44300,-77.740423,40.882223,1,6,Central Pennsylvania Institute of Science and Technology, ,Pleasant Gap,16823,42,2,PA,7,3,1,2,1,2,2,2,2,2,42027,Centre County,4205,44300,-77.740423,40.882223,1,6,
