"VariableName","Value","ValueLabel"
"COUNTYCD (HD2014)","41059","Umatilla County, OR"
"COUNTYCD (HD2014)","41061","Union County, OR"
"COUNTYCD (HD2014)","41065","Wasco County, OR"
"COUNTYCD (HD2014)","41067","Washington County, OR"
"COUNTYCD (HD2014)","41071","Yamhill County, OR"
"COUNTYCD (HD2014)","42001","Adams County, PA"
"COUNTYCD (HD2014)","42003","Allegheny County, PA"
"COUNTYCD (HD2014)","42005","Armstrong County, PA"
"COUNTYCD (HD2014)","42007","Beaver County, PA"
"COUNTYCD (HD2014)","42011","Berks County, PA"
"COUNTYCD (HD2014)","42013","Blair County, PA"
"COUNTYCD (HD2014)","42015","Bradford County, PA"
"COUNTYCD (HD2014)","42017","Bucks County, PA"
"COUNTYCD (HD2014)","42019","Butler County, PA"
"COUNTYCD (HD2014)","42021","Cambria County, PA"
"COUNTYCD (HD2014)","42027","Centre County, PA"
"COUNTYCD (HD2014)","42029","Chester County, PA"
"COUNTYCD (HD2014)","42031","Clarion County, PA"
"COUNTYCD (HD2014)","42033","Clearfield County, PA"
"COUNTYCD (HD2014)","42035","Clinton County, PA"
"COUNTYCD (HD2014)","42037","Columbia County, PA"
"COUNTYCD (HD2014)","42039","Crawford County, PA"
"COUNTYCD (HD2014)","42041","Cumberland County, PA"
"COUNTYCD (HD2014)","42043","Dauphin County, PA"
"COUNTYCD (HD2014)","42045","Delaware County, PA"
"COUNTYCD (HD2014)","42049","Erie County, PA"
"COUNTYCD (HD2014)","42051","Fayette County, PA"
"COUNTYCD (HD2014)","42055","Franklin County, PA"
"COUNTYCD (HD2014)","42059","Greene County, PA"
"COUNTYCD (HD2014)","42061","Huntingdon County, PA"
"COUNTYCD (HD2014)","42063","Indiana County, PA"
"COUNTYCD (HD2014)","42065","Jefferson County, PA"
"COUNTYCD (HD2014)","42069","Lackawanna County, PA"
"COUNTYCD (HD2014)","42071","Lancaster County, PA"
"COUNTYCD (HD2014)","42073","Lawrence County, PA"
"COUNTYCD (HD2014)","42075","Lebanon County, PA"
"COUNTYCD (HD2014)","42077","Lehigh County, PA"
"COUNTYCD (HD2014)","42079","Luzerne County, PA"
"COUNTYCD (HD2014)","42081","Lycoming County, PA"
"COUNTYCD (HD2014)","42083","McKean County, PA"
"COUNTYCD (HD2014)","42085","Mercer County, PA"
"COUNTYCD (HD2014)","42087","Mifflin County, PA"
"COUNTYCD (HD2014)","42089","Monroe County, PA"
"COUNTYCD (HD2014)","42091","Montgomery County, PA"
"COUNTYCD (HD2014)","42095","Northampton County, PA"
"COUNTYCD (HD2014)","42097","Northumberland County, PA"
"COUNTYCD (HD2014)","42101","Philadelphia County, PA"
"COUNTYCD (HD2014)","42107","Schuylkill County, PA"
"COUNTYCD (HD2014)","42109","Snyder County, PA"
"COUNTYCD (HD2014)","42111","Somerset County, PA"
"COUNTYCD (HD2014)","42115","Susquehanna County, PA"
"COUNTYCD (HD2014)","42117","Tioga County, PA"
"COUNTYCD (HD2014)","42119","Union County, PA"
"COUNTYCD (HD2014)","42121","Venango County, PA"
"COUNTYCD (HD2014)","42125","Washington County, PA"
"COUNTYCD (HD2014)","42129","Westmoreland County, PA"
"COUNTYCD (HD2014)","42131","Wyoming County, PA"
"COUNTYCD (HD2014)","42133","York County, PA"
"COUNTYCD (HD2014)","44001","Bristol County, RI"
"COUNTYCD (HD2014)","44003","Kent County, RI"
"COUNTYCD (HD2014)","44005","Newport County, RI"
"COUNTYCD (HD2014)","44007","Providence County, RI"
"COUNTYCD (HD2014)","44009","Washington County, RI"
"COUNTYCD (HD2014)","45001","Abbeville County, SC"
"COUNTYCD (HD2014)","45003","Aiken County, SC"
"COUNTYCD (HD2014)","45005","Allendale County, SC"
"COUNTYCD (HD2014)","45007","Anderson County, SC"
"COUNTYCD (HD2014)","45009","Bamberg County, SC"
"COUNTYCD (HD2014)","45013","Beaufort County, SC"
"COUNTYCD (HD2014)","45019","Charleston County, SC"
"COUNTYCD (HD2014)","45021","Cherokee County, SC"
"COUNTYCD (HD2014)","45025","Chesterfield County, SC"
"COUNTYCD (HD2014)","45029","Colleton County, SC"
"COUNTYCD (HD2014)","45031","Darlington County, SC"
"COUNTYCD (HD2014)","45035","Dorchester County, SC"
"COUNTYCD (HD2014)","45041","Florence County, SC"
"COUNTYCD (HD2014)","45045","Greenville County, SC"
"COUNTYCD (HD2014)","45047","Greenwood County, SC"
"COUNTYCD (HD2014)","45051","Horry County, SC"
"COUNTYCD (HD2014)","45055","Kershaw County, SC"
"COUNTYCD (HD2014)","45057","Lancaster County, SC"
"COUNTYCD (HD2014)","45059","Laurens County, SC"
"COUNTYCD (HD2014)","45063","Lexington County, SC"
"COUNTYCD (HD2014)","45067","Marion County, SC"
"COUNTYCD (HD2014)","45071","Newberry County, SC"
"COUNTYCD (HD2014)","45075","Orangeburg County, SC"
"COUNTYCD (HD2014)","45077","Pickens County, SC"
"COUNTYCD (HD2014)","45079","Richland County, SC"
"COUNTYCD (HD2014)","45083","Spartanburg County, SC"
"COUNTYCD (HD2014)","45085","Sumter County, SC"
"COUNTYCD (HD2014)","45087","Union County, SC"
"COUNTYCD (HD2014)","45089","Williamsburg County, SC"
"COUNTYCD (HD2014)","45091","York County, SC"
"COUNTYCD (HD2014)","46011","Brookings County, SD"
"COUNTYCD (HD2014)","46013","Brown County, SD"
"COUNTYCD (HD2014)","46027","Clay County, SD"
"COUNTYCD (HD2014)","46029","Codington County, SD"
"COUNTYCD (HD2014)","46035","Davison County, SD"
"COUNTYCD (HD2014)","46079","Lake County, SD"
"COUNTYCD (HD2014)","46081","Lawrence County, SD"
"COUNTYCD (HD2014)","46083","Lincoln County, SD"
"COUNTYCD (HD2014)","46093","Meade County, SD"
"COUNTYCD (HD2014)","46099","Minnehaha County, SD"
"COUNTYCD (HD2014)","46103","Pennington County, SD"
"COUNTYCD (HD2014)","46109","Roberts County, SD"
"COUNTYCD (HD2014)","46113","Shannon County, SD"
"COUNTYCD (HD2014)","46121","Todd County, SD"
"COUNTYCD (HD2014)","46135","Yankton County, SD"
"COUNTYCD (HD2014)","47003","Bedford County, TN"
"COUNTYCD (HD2014)","47009","Blount County, TN"
"COUNTYCD (HD2014)","47011","Bradley County, TN"
"COUNTYCD (HD2014)","47013","Campbell County, TN"
"COUNTYCD (HD2014)","47017","Carroll County, TN"
"COUNTYCD (HD2014)","47019","Carter County, TN"
"COUNTYCD (HD2014)","47021","Cheatham County, TN"
"COUNTYCD (HD2014)","47023","Chester County, TN"
"COUNTYCD (HD2014)","47025","Claiborne County, TN"
"COUNTYCD (HD2014)","47031","Coffee County, TN"
"COUNTYCD (HD2014)","47035","Cumberland County, TN"
"COUNTYCD (HD2014)","47037","Davidson County, TN"
"COUNTYCD (HD2014)","47043","Dickson County, TN"
"COUNTYCD (HD2014)","47045","Dyer County, TN"
"COUNTYCD (HD2014)","47051","Franklin County, TN"
"COUNTYCD (HD2014)","47053","Gibson County, TN"
"COUNTYCD (HD2014)","47055","Giles County, TN"
"COUNTYCD (HD2014)","47059","Greene County, TN"
"COUNTYCD (HD2014)","47063","Hamblen County, TN"
"COUNTYCD (HD2014)","47065","Hamilton County, TN"
"COUNTYCD (HD2014)","47069","Hardeman County, TN"
"COUNTYCD (HD2014)","47071","Hardin County, TN"
"COUNTYCD (HD2014)","47077","Henderson County, TN"
"COUNTYCD (HD2014)","47079","Henry County, TN"
"COUNTYCD (HD2014)","47089","Jefferson County, TN"
"COUNTYCD (HD2014)","47093","Knox County, TN"
"COUNTYCD (HD2014)","47097","Lauderdale County, TN"
"COUNTYCD (HD2014)","47099","Lawrence County, TN"
"COUNTYCD (HD2014)","47101","Lewis County, TN"
"COUNTYCD (HD2014)","47103","Lincoln County, TN"
"COUNTYCD (HD2014)","47107","McMinn County, TN"
"COUNTYCD (HD2014)","47109","McNairy County, TN"
"COUNTYCD (HD2014)","47113","Madison County, TN"
"COUNTYCD (HD2014)","47119","Maury County, TN"
"COUNTYCD (HD2014)","47123","Monroe County, TN"
"COUNTYCD (HD2014)","47125","Montgomery County, TN"
"COUNTYCD (HD2014)","47127","Moore County, TN"
"COUNTYCD (HD2014)","47133","Overton County, TN"
"COUNTYCD (HD2014)","47141","Putnam County, TN"
"COUNTYCD (HD2014)","47143","Rhea County, TN"
"COUNTYCD (HD2014)","47145","Roane County, TN"
"COUNTYCD (HD2014)","47149","Rutherford County, TN"
"COUNTYCD (HD2014)","47151","Scott County, TN"
"COUNTYCD (HD2014)","47157","Shelby County, TN"
"COUNTYCD (HD2014)","47163","Sullivan County, TN"
"COUNTYCD (HD2014)","47165","Sumner County, TN"
"COUNTYCD (HD2014)","47167","Tipton County, TN"
"COUNTYCD (HD2014)","47169","Trousdale County, TN"
"COUNTYCD (HD2014)","47177","Warren County, TN"
"COUNTYCD (HD2014)","47179","Washington County, TN"
"COUNTYCD (HD2014)","47183","Weakley County, TN"
"COUNTYCD (HD2014)","47187","Williamson County, TN"
"COUNTYCD (HD2014)","47189","Wilson County, TN"
"COUNTYCD (HD2014)","48005","Angelina County, TX"
"COUNTYCD (HD2014)","48025","Bee County, TX"
"COUNTYCD (HD2014)","48027","Bell County, TX"
"COUNTYCD (HD2014)","48029","Bexar County, TX"
"COUNTYCD (HD2014)","48037","Bowie County, TX"
"COUNTYCD (HD2014)","48039","Brazoria County, TX"
"COUNTYCD (HD2014)","48041","Brazos County, TX"
"COUNTYCD (HD2014)","48043","Brewster County, TX"
"COUNTYCD (HD2014)","48049","Brown County, TX"
"COUNTYCD (HD2014)","48061","Cameron County, TX"
"COUNTYCD (HD2014)","48073","Cherokee County, TX"
"COUNTYCD (HD2014)","48085","Collin County, TX"
"COUNTYCD (HD2014)","48091","Comal County, TX"
"COUNTYCD (HD2014)","48097","Cooke County, TX"
"COUNTYCD (HD2014)","48113","Dallas County, TX"
"COUNTYCD (HD2014)","48121","Denton County, TX"
"COUNTYCD (HD2014)","48129","Donley County, TX"
"COUNTYCD (HD2014)","48133","Eastland County, TX"
"COUNTYCD (HD2014)","48135","Ector County, TX"
"COUNTYCD (HD2014)","48139","Ellis County, TX"
"COUNTYCD (HD2014)","48141","El Paso County, TX"
"COUNTYCD (HD2014)","48143","Erath County, TX"
"COUNTYCD (HD2014)","48157","Fort Bend County, TX"
"COUNTYCD (HD2014)","48167","Galveston County, TX"
"COUNTYCD (HD2014)","48181","Grayson County, TX"
"COUNTYCD (HD2014)","48183","Gregg County, TX"
"COUNTYCD (HD2014)","48187","Guadalupe County, TX"
"COUNTYCD (HD2014)","48189","Hale County, TX"
"COUNTYCD (HD2014)","48199","Hardin County, TX"
"COUNTYCD (HD2014)","48201","Harris County, TX"
"COUNTYCD (HD2014)","48203","Harrison County, TX"
"COUNTYCD (HD2014)","48209","Hays County, TX"
"COUNTYCD (HD2014)","48213","Henderson County, TX"
"COUNTYCD (HD2014)","48215","Hidalgo County, TX"
"COUNTYCD (HD2014)","48217","Hill County, TX"
"COUNTYCD (HD2014)","48219","Hockley County, TX"
"COUNTYCD (HD2014)","48227","Howard County, TX"
"COUNTYCD (HD2014)","48231","Hunt County, TX"
"COUNTYCD (HD2014)","48233","Hutchinson County, TX"
"COUNTYCD (HD2014)","48241","Jasper County, TX"
"COUNTYCD (HD2014)","48245","Jefferson County, TX"
"COUNTYCD (HD2014)","48251","Johnson County, TX"
"COUNTYCD (HD2014)","48257","Kaufman County, TX"
"COUNTYCD (HD2014)","48265","Kerr County, TX"
"COUNTYCD (HD2014)","48273","Kleberg County, TX"
"COUNTYCD (HD2014)","48277","Lamar County, TX"
"COUNTYCD (HD2014)","48303","Lubbock County, TX"
"COUNTYCD (HD2014)","48309","McLennan County, TX"
"COUNTYCD (HD2014)","48323","Maverick County, TX"
"COUNTYCD (HD2014)","48329","Midland County, TX"
"COUNTYCD (HD2014)","48339","Montgomery County, TX"
"COUNTYCD (HD2014)","48347","Nacogdoches County, TX"
"COUNTYCD (HD2014)","48349","Navarro County, TX"
"COUNTYCD (HD2014)","48353","Nolan County, TX"
"COUNTYCD (HD2014)","48355","Nueces County, TX"
"COUNTYCD (HD2014)","48361","Orange County, TX"
"COUNTYCD (HD2014)","48365","Panola County, TX"
"COUNTYCD (HD2014)","48367","Parker County, TX"
"COUNTYCD (HD2014)","48375","Potter County, TX"
"COUNTYCD (HD2014)","48381","Randall County, TX"
"COUNTYCD (HD2014)","48415","Scurry County, TX"
"COUNTYCD (HD2014)","48423","Smith County, TX"
"COUNTYCD (HD2014)","48439","Tarrant County, TX"
"COUNTYCD (HD2014)","48441","Taylor County, TX"
"COUNTYCD (HD2014)","48449","Titus County, TX"
"COUNTYCD (HD2014)","48451","Tom Green County, TX"
"COUNTYCD (HD2014)","48453","Travis County, TX"
"COUNTYCD (HD2014)","48463","Uvalde County, TX"
"COUNTYCD (HD2014)","48469","Victoria County, TX"
"COUNTYCD (HD2014)","48471","Walker County, TX"
"COUNTYCD (HD2014)","48473","Waller County, TX"
"COUNTYCD (HD2014)","48477","Washington County, TX"
"COUNTYCD (HD2014)","48479","Webb County, TX"
"COUNTYCD (HD2014)","48481","Wharton County, TX"
"COUNTYCD (HD2014)","48485","Wichita County, TX"
"COUNTYCD (HD2014)","48487","Wilbarger County, TX"
"COUNTYCD (HD2014)","48491","Williamson County, TX"
"COUNTYCD (HD2014)","48499","Wood County, TX"
"COUNTYCD (HD2014)","49005","Cache County, UT"
"COUNTYCD (HD2014)","49011","Davis County, UT"
"COUNTYCD (HD2014)","49013","Duchesne County, UT"
"COUNTYCD (HD2014)","49021","Iron County, UT"
"COUNTYCD (HD2014)","49035","Salt Lake County, UT"
"COUNTYCD (HD2014)","49039","Sanpete County, UT"
"COUNTYCD (HD2014)","49045","Tooele County, UT"
"COUNTYCD (HD2014)","49049","Utah County, UT"
"COUNTYCD (HD2014)","49051","Wasatch County, UT"
"COUNTYCD (HD2014)","49053","Washington County, UT"
"COUNTYCD (HD2014)","49057","Weber County, UT"
"COUNTYCD (HD2014)","50001","Addison County, VT"
"COUNTYCD (HD2014)","50003","Bennington County, VT"
"COUNTYCD (HD2014)","50005","Caledonia County, VT"
"COUNTYCD (HD2014)","50007","Chittenden County, VT"
"COUNTYCD (HD2014)","50015","Lamoille County, VT"
"COUNTYCD (HD2014)","50017","Orange County, VT"
"COUNTYCD (HD2014)","50019","Orleans County, VT"
"COUNTYCD (HD2014)","50021","Rutland County, VT"
"COUNTYCD (HD2014)","50023","Washington County, VT"
"COUNTYCD (HD2014)","50025","Windham County, VT"
"COUNTYCD (HD2014)","50027","Windsor County, VT"
"COUNTYCD (HD2014)","51001","Accomack County, VA"
"COUNTYCD (HD2014)","51003","Albemarle County, VA"
"COUNTYCD (HD2014)","51005","Alleghany County, VA"
"COUNTYCD (HD2014)","51009","Amherst County, VA"
"COUNTYCD (HD2014)","51013","Arlington County, VA"
"COUNTYCD (HD2014)","51015","Augusta County, VA"
"COUNTYCD (HD2014)","51025","Brunswick County, VA"
"COUNTYCD (HD2014)","51027","Buchanan County, VA"
"COUNTYCD (HD2014)","51041","Chesterfield County, VA"
"COUNTYCD (HD2014)","51047","Culpeper County, VA"
"COUNTYCD (HD2014)","51053","Dinwiddie County, VA"
"COUNTYCD (HD2014)","51059","Fairfax County, VA"
"COUNTYCD (HD2014)","51067","Franklin County, VA"
"COUNTYCD (HD2014)","51069","Frederick County, VA"
"COUNTYCD (HD2014)","51073","Gloucester County, VA"
"COUNTYCD (HD2014)","51085","Hanover County, VA"
"COUNTYCD (HD2014)","51087","Henrico County, VA"
"COUNTYCD (HD2014)","51089","Henry County, VA"
"COUNTYCD (HD2014)","51107","Loudoun County, VA"
"COUNTYCD (HD2014)","51121","Montgomery County, VA"
"COUNTYCD (HD2014)","51137","Orange County, VA"
"COUNTYCD (HD2014)","51147","Prince Edward County, VA"
"COUNTYCD (HD2014)","51153","Prince William County, VA"
"COUNTYCD (HD2014)","51155","Pulaski County, VA"
"COUNTYCD (HD2014)","51161","Roanoke County, VA"
"COUNTYCD (HD2014)","51165","Rockingham County, VA"
"COUNTYCD (HD2014)","51177","Spotsylvania County, VA"
"COUNTYCD (HD2014)","51185","Tazewell County, VA"
"COUNTYCD (HD2014)","51191","Washington County, VA"
"COUNTYCD (HD2014)","51195","Wise County, VA"
"COUNTYCD (HD2014)","51197","Wythe County, VA"
"COUNTYCD (HD2014)","51510","Alexandria City, VA"
"COUNTYCD (HD2014)","51530","Buena Vista City, VA"
"COUNTYCD (HD2014)","51540","Charlottesville City, VA"
"COUNTYCD (HD2014)","51550","Chesapeake City, VA"
"COUNTYCD (HD2014)","51570","Colonial Heights County, VA"
"COUNTYCD (HD2014)","51590","Danville City, VA"
"COUNTYCD (HD2014)","51610","Falls Church City, VA"
"COUNTYCD (HD2014)","51620","Franklin City, VA"
"COUNTYCD (HD2014)","51630","Fredericksburg City, VA"
"COUNTYCD (HD2014)","51650","Hampton City, VA"
"COUNTYCD (HD2014)","51660","Harrisonburg City, VA"
"COUNTYCD (HD2014)","51678","Lexington City, VA"
"COUNTYCD (HD2014)","51680","Lynchburg City, VA"
"COUNTYCD (HD2014)","51700","Newport News City, VA"
"COUNTYCD (HD2014)","51710","Norfolk City, VA"
"COUNTYCD (HD2014)","51750","Radford City, VA"
"COUNTYCD (HD2014)","51760","Richmond City, VA"
"COUNTYCD (HD2014)","51770","Roanoke City, VA"
"COUNTYCD (HD2014)","51775","Salem City, VA"
"COUNTYCD (HD2014)","51790","Staunton City, VA"
"COUNTYCD (HD2014)","51800","Suffolk City, VA"
"COUNTYCD (HD2014)","51810","Virginia Beach City, VA"
"COUNTYCD (HD2014)","51830","Williamsburg City, VA"
"COUNTYCD (HD2014)","51840","Winchester City, VA"
"COUNTYCD (HD2014)","53005","Benton County, WA"
"COUNTYCD (HD2014)","53007","Chelan County, WA"
"COUNTYCD (HD2014)","53009","Clallam County, WA"
"COUNTYCD (HD2014)","53011","Clark County, WA"
"COUNTYCD (HD2014)","53015","Cowlitz County, WA"
"COUNTYCD (HD2014)","53021","Franklin County, WA"
"COUNTYCD (HD2014)","53025","Grant County, WA"
"COUNTYCD (HD2014)","53027","Grays Harbor County, WA"
"COUNTYCD (HD2014)","53029","Island County, WA"
"COUNTYCD (HD2014)","53031","Jefferson County, WA"
"COUNTYCD (HD2014)","53033","King County, WA"
"COUNTYCD (HD2014)","53035","Kitsap County, WA"
"COUNTYCD (HD2014)","53037","Kittitas County, WA"
"COUNTYCD (HD2014)","53041","Lewis County, WA"
"COUNTYCD (HD2014)","53053","Pierce County, WA"
"COUNTYCD (HD2014)","53057","Skagit County, WA"
"COUNTYCD (HD2014)","53061","Snohomish County, WA"
"COUNTYCD (HD2014)","53063","Spokane County, WA"
"COUNTYCD (HD2014)","53067","Thurston County, WA"
"COUNTYCD (HD2014)","53071","Walla Walla County, WA"
"COUNTYCD (HD2014)","53073","Whatcom County, WA"
"COUNTYCD (HD2014)","53075","Whitman County, WA"
"COUNTYCD (HD2014)","53077","Yakima County, WA"
"COUNTYCD (HD2014)","54001","Barbour County, WV"
"COUNTYCD (HD2014)","54003","Berkeley County, WV"
"COUNTYCD (HD2014)","54009","Brooke County, WV"
"COUNTYCD (HD2014)","54011","Cabell County, WV"
"COUNTYCD (HD2014)","54019","Fayette County, WV"
"COUNTYCD (HD2014)","54021","Gilmer County, WV"
"COUNTYCD (HD2014)","54023","Grant County, WV"
"COUNTYCD (HD2014)","54025","Greenbrier County, WV"
"COUNTYCD (HD2014)","54029","Hancock County, WV"
"COUNTYCD (HD2014)","54031","Hardy County, WV"
"COUNTYCD (HD2014)","54033","Harrison County, WV"
"COUNTYCD (HD2014)","54035","Jackson County, WV"
"COUNTYCD (HD2014)","54037","Jefferson County, WV"
"COUNTYCD (HD2014)","54039","Kanawha County, WV"
"COUNTYCD (HD2014)","54045","Logan County, WV"
"COUNTYCD (HD2014)","54049","Marion County, WV"
"COUNTYCD (HD2014)","54051","Marshall County, WV"
"COUNTYCD (HD2014)","54055","Mercer County, WV"
"COUNTYCD (HD2014)","54057","Mineral County, WV"
"COUNTYCD (HD2014)","54061","Monongalia County, WV"
"COUNTYCD (HD2014)","54069","Ohio County, WV"
"COUNTYCD (HD2014)","54071","Pendleton County, WV"
"COUNTYCD (HD2014)","54079","Putnam County, WV"
"COUNTYCD (HD2014)","54081","Raleigh County, WV"
"COUNTYCD (HD2014)","54083","Randolph County, WV"
"COUNTYCD (HD2014)","54097","Upshur County, WV"
"COUNTYCD (HD2014)","54107","Wood County, WV"
"COUNTYCD (HD2014)","55003","Ashland County, WI"
"COUNTYCD (HD2014)","55009","Brown County, WI"
"COUNTYCD (HD2014)","55025","Dane County, WI"
"COUNTYCD (HD2014)","55027","Dodge County, WI"
"COUNTYCD (HD2014)","55031","Douglas County, WI"
"COUNTYCD (HD2014)","55033","Dunn County, WI"
"COUNTYCD (HD2014)","55035","Eau Claire County, WI"
"COUNTYCD (HD2014)","55039","Fond du Lac County, WI"
"COUNTYCD (HD2014)","55043","Grant County, WI"
"COUNTYCD (HD2014)","55045","Green County, WI"
"COUNTYCD (HD2014)","55055","Jefferson County, WI"
"COUNTYCD (HD2014)","55059","Kenosha County, WI"
"COUNTYCD (HD2014)","55063","La Crosse County, WI"
"COUNTYCD (HD2014)","55071","Manitowoc County, WI"
"COUNTYCD (HD2014)","55073","Marathon County, WI"
"COUNTYCD (HD2014)","55075","Marinette County, WI"
"COUNTYCD (HD2014)","55078","Menominee County, WI"
"COUNTYCD (HD2014)","55079","Milwaukee County, WI"
"COUNTYCD (HD2014)","55085","Oneida County, WI"
"COUNTYCD (HD2014)","55087","Outagamie County, WI"
"COUNTYCD (HD2014)","55089","Ozaukee County, WI"
"COUNTYCD (HD2014)","55093","Pierce County, WI"
"COUNTYCD (HD2014)","55097","Portage County, WI"
"COUNTYCD (HD2014)","55101","Racine County, WI"
"COUNTYCD (HD2014)","55105","Rock County, WI"
"COUNTYCD (HD2014)","55111","Sauk County, WI"
"COUNTYCD (HD2014)","55113","Sawyer County, WI"
"COUNTYCD (HD2014)","55117","Sheboygan County, WI"
"COUNTYCD (HD2014)","55127","Walworth County, WI"
"COUNTYCD (HD2014)","55129","Washburn County, WI"
"COUNTYCD (HD2014)","55133","Waukesha County, WI"
"COUNTYCD (HD2014)","55139","Winnebago County, WI"
"COUNTYCD (HD2014)","55141","Wood County, WI"
"COUNTYCD (HD2014)","56001","Albany County, WY"
"COUNTYCD (HD2014)","56013","Fremont County, WY"
"COUNTYCD (HD2014)","56015","Goshen County, WY"
