UnitID,Institution Name,FTE12MN (DRVEF122014_RV),
480000,Hinton Barber and Beauty College,82,
203128,Hiram College,1249,
242413,Hispanic American College,440,
220312,Hiwassee College,244,
203146,Hobart Institute of Welding Technology,436,
191630,Hobart William Smith Colleges,2306,
134510,Hobe Sound Bible College,117,
203155,Hocking College,3788,
367884,Hodges University,1913,
191649,Hofstra University,10529,
184746,Hohokus School of Trade and Technical Sciences,157,
461379,Holistic Massage Training Institute,32,
232308,Hollins University,894,
457280,Hollywood Beauty College,88,
207166,Hollywood Cosmetology Center,9,
134529,Hollywood Institute of Beauty Careers,213,
460631,Hollywood Institute of Beauty Careers,119,
485388,Hollywood Institute of Beauty Careers-Casselberry,191,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,137,
175810,Holmes Community College,5042,
129534,Holy Apostles College and Seminary,266,
150774,Holy Cross College,499,
212984,Holy Family University,2191,
184968,Holy Name Medical Center School of Nursing,205,
115728,Holy Names University,1168,
166133,Holyoke Community College,4646,
457086,Homestead Schools,184,
203386,Hondros College,1960,
141680,Honolulu Community College,2426,
162760,Hood College,1757,
443076,Hood Theological Seminary,176,
170301,Hope College,3393,
120537,Hope International University,1153,
156860,Hopkinsville Community College,2162,
457226,Horizon University,42,
218140,Horry-Georgetown Technical College,5593,
107099,Hot Springs Beauty College,43,
191676,Houghton College,1099,
421665,Houghton Lake Institute of Cosmetology,20,
129543,Housatonic Community College,3379,
176716,House of Heavilin Beauty College-Blue Springs,108,
177588,House of Heavilin Beauty College-Kansas City,55,
421771,House of Heavilin Beauty College-Raymore,65,
225399,Houston Baptist University,2625,
225423,Houston Community College,37562,
246345,Houston Graduate School of Theology,144,
383792,Houston Training School-Gulfgate,274,
380067,Houston Training School-Main Campus,179,
484996,Houston Training Schools-Gessner,79,
468875,Houston Training Schools-Southwest,187,
225520,Howard College,2266,
162779,Howard Community College,6541,
225548,Howard Payne University,1178,
131520,Howard University,9488,
417248,Howell Cheney THS/CT Aero Tech School,73,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,6,
184995,Hudson County Community College,6949,
191719,Hudson Valley Community College,8888,
242112,Huertas College,2042,
164368,Hult International Business School,720,
242121,Humacao Community College,710,
237507,Human Resource Development and Employment Inc,,
115755,Humboldt State University,7552,
115773,Humphreys College-Stockton and Modesto Campuses,957,
191728,Hunter Business School,799,
101435,Huntingdon College,1005,
440217,Huntingdon County Career and Technology Center,29,
237437,Huntington Junior College,752,
377643,Huntington School of Beauty Culture-Main Campus,,
150941,Huntington University,1029,
449348,Huntsville Bible College,30,
212993,Hussian College School of Art,90,
161165,Husson University,2775,
225575,Huston-Tillotson University,818,
155195,Hutchinson Community College,3961,
368771,Hypnosis Motivation Institute,94,
127839,IBMC College,707,
372329,IBMC College,1972,
193405,Icahn School of Medicine at Mount Sinai,985,
391810,ICC Technical Institute,,
437662,ICDC College,3149,
242130,ICPR Junior College-Arecibo,540,
243841,ICPR Junior College-General Institutional,701,
460677,ICPR Junior College-Manati,558,
242149,ICPR Junior College-Mayaguez,573,
142276,Idaho State University,10502,
480161,Ideal Beauty Academy,10,
449597,Ideal Beauty Academy,24,
483780,IGlobal University,79,
127273,Iliff School of Theology,243,
434584,Ilisagvik College,139,
145682,Illinois Central College,6774,
145691,Illinois College,1047,
145628,Illinois College of Optometry,638,
443368,Illinois Eastern Community College-System Office,,
145725,Illinois Institute of Technology,7640,
419253,Illinois Media School,187,
460145,Illinois Media School-Chicago Campus,196,
411374,Illinois School of Health Careers-Chicago Campus,542,
448406,Illinois School of Health Careers-O'Hare Campus,264,
145813,Illinois State University,18515,
145831,Illinois Valley Community College,2559,
145646,Illinois Wesleyan University,2004,
106908,Imagine-Paul Mitchell Partner School,583,
213011,Immaculata University,3388,
457387,Immokalee Technical College,238,
115861,Imperial Valley College,5609,
444653,In Session Arts of Cosmetology Beauty School,72,
177603,Independence College of Cosmetology,74,
155201,Independence Community College,780,
465812,Independence University,8097,
418296,Indian Capital Technology Center-Muskogee,545,
421540,Indian Capital Technology Center-Sallisaw,156,
421559,Indian Capital Technology Center-Stilwell,132,
208026,Indian Capital Technology Center-Tahlequah,217,
153472,Indian Hills Community College,3667,
134608,Indian River State College,11901,
418560,Indiana County Technology Center,107,
151290,Indiana Institute of Technology,4691,
151324,Indiana State University,11500,
213020,Indiana University of Pennsylvania-Main Campus,14073,
151351,Indiana University-Bloomington,41358,
151388,Indiana University-East,2956,
151333,Indiana University-Kokomo,2712,
151360,Indiana University-Northwest,4424,
151102,Indiana University-Purdue University-Fort Wayne,9695,
151111,Indiana University-Purdue University-Indianapolis,27747,
151342,Indiana University-South Bend,5374,
151379,Indiana University-Southeast,4963,
151801,Indiana Wesleyan University-Marion,13800,
415057,Industrial Management Training Institute,95,
444671,Industrial Technical College,319,
245290,Infinity Career College,87,
439400,Infinity Career College,46,
450960,InfoTech Career College,123,
451635,Inland Massage Institute,63,
388663,Inner State Beauty School,92,
457554,Innovations Design Academy,45,
376288,Institucion Chaviano de Mayaguez,120,
115931,Institute for Business and Technology,200,
145886,Institute for Clinical Social Work,56,
462044,Institute for Doctoral Studies in the Visual Arts,35,
445869,Institute for the Psychological Sciences,82,
441548,Institute for Therapeutic Massage,96,
458122,Institute of Advanced Medical Esthetics,3,
187745,Institute of American Indian and Alaska Native Culture,276,
191834,Institute of Audio Research,434,
240879,Institute of Beauty Careers,541,
444680,Institute of Beauty Occupation and Technology Course,284,
444699,Institute of Clinical Acupuncture & Oriental Med,54,
457819,Institute of Culinary Education,404,
191764,Institute of Design and Construction,69,
448141,Institute of Hair Design,33,
444705,Institute of Hair Design,29,
481207,Institute of Health Sciences,77,
461218,Institute of Medical Careers,110,
454616,Institute of Production and Recording,235,
448044,Institute of Professional Careers,8,
454838,Institute of Taoist Education and Acupuncture,43,
441441,Institute of Technical Arts,208,
441663,Institute of Technology Inc,413,
431141,Institute of Technology Inc,2586,
453075,Institute of Therapeutic Massage,81,
455804,Institute of World Politics,128,
242422,Instituto de Banca y Comercio Inc,17285,
447528,Instituto de Educacion Tecnica Ocupacional La Reine-Aguadilla,134,
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,251,
451501,Instituto Educativo Premier,250,
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,779,
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,708,
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,488,
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,419,
483373,Integrity College of Health,50,
128179,Intellitec College-Colorado Springs,734,
128188,Intellitec College-Grand Junction,1268,
242626,Inter American University of Puerto Rico-Aguadilla,4675,
242635,Inter American University of Puerto Rico-Arecibo,4675,
242644,Inter American University of Puerto Rico-Barranquitas,2234,
242705,Inter American University of Puerto Rico-Bayamon,4955,
242671,Inter American University of Puerto Rico-Central Office,,
242680,Inter American University of Puerto Rico-Fajardo,2284,
242699,Inter American University of Puerto Rico-Guayama,2282,
242653,Inter American University of Puerto Rico-Metro,7532,
242662,Inter American University of Puerto Rico-Ponce,5789,
242617,Inter American University of Puerto Rico-San German,5266,
242723,Inter American University of Puerto Rico-School of Law,700,
404222,Inter American University of Puerto Rico-School of Optometry,248,
440776,Interactive College of Technology,34,
367361,Interactive College of Technology,45,
443696,Interactive College of Technology,31,
138655,Interactive College of Technology-Chamblee,385,
442435,Interactive College of Technology-Gainesville,46,
138664,Interactive College of Technology-Morrow,30,
367103,Interactive College of Technology-Newport,39,
483869,InterAmerican Technical Institute,28,
480356,InterCoast Career Institute-Salem,70,
450678,InterCoast Career Institute-South Portland,305,
437884,InterCoast Colleges-Burbank,70,
450669,InterCoast Colleges-Carson,107,
457208,InterCoast Colleges-Elk Grove,105,
481960,InterCoast Colleges-Fairfield,261,
366289,InterCoast Colleges-Orange,414,
442888,InterCoast Colleges-Riverside,201,
458195,InterCoast Colleges-Roseville,16,
443571,InterCoast Colleges-West Covina,95,
140146,Interdenominational Theological Center,167,
235495,Interface College-Spokane,103,
116226,Interior Designers Institute,122,
134714,International Academy,201,
446817,International Academy of Design and Technology-Nashville,82,
450447,International Academy of Design and Technology-Sacramento,150,
445124,International Academy of Design and Technology-Troy,282,
104911,International Academy of Hair Design,209,
457785,International Academy of Style,164,
235501,International Air and Hospitality Academy,706,
436614,International Baptist College and Seminary,53,
443359,International Barber & Style College,154,
431284,International Beauty College,61,
164100,International Beauty School,250,
238005,International Beauty School 4,75,
225751,International Business College-El Paso,,
225788,International Business College-El Paso,219,
225779,International Business College-El Paso,173,
151458,International Business College-Fort Wayne,401,
151467,International Business College-Indianapolis,377,
462336,International College of Beauty Arts & Sciences,41,
203289,International College of Broadcasting,77,
461175,International College of Cosmetology,144,
455053,International Cosmetology Academy,47,
453297,International Culinary Arts and Sciences Institute,12,
475097,International Culinary Center-California,88,
448691,International Institute for Restorative Practices,23,
457341,International Institute of Cosmetology,143,
454704,International Polytechnic Institute,30,
454740,International Professional School of Bodywork,174,
127316,International Salon and Spa Academy,336,
113449,International School of Beauty Inc,265,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,97,
365091,International School of Skin Nailcare & Massage Therapy,244,
242750,International Technical College,159,
443128,International Technological University,1586,
439686,International Training Careers,223,
437237,International Yacht Restoration School,109,
173799,Inver Hills Community College,3944,
191931,Iona College,3839,
153524,Iowa Central Community College,4090,
153533,Iowa Lakes Community College,2038,
153597,Iowa School of Beauty-Des Moines,238,
153171,Iowa School of Beauty-Marshalltown,58,
154165,Iowa School of Beauty-Ottumwa,90,
154457,Iowa School of Beauty-Sioux City,80,
153603,Iowa State University,31177,
153621,Iowa Wesleyan University,534,
153630,Iowa Western Community College,5032,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,96,
443137,Irene's Myomassology Institute,407,
116439,Irvine Valley College,8349,
191940,Isabella Graham Hart School of Practical Nursing,78,
191959,Island Drafting and Technical Institute,118,
198710,Isothermal Community College,1853,
173805,Itasca Community College,1016,
175829,Itawamba Community College,5238,
191968,Ithaca College,6985,
159197,ITI Technical College,995,
151485,ITT Educational Services Inc-System Office,,
459611,ITT Technical Institute-Akron,255,
