UnitID,Institution Name,chg2ay2 (IP1999AY),chg2ay3 (IP1999AY),chg3ay3 (IP1999AY),chg4ay3 (IP1999AY),chg5ay3 (IP1999AY),chg6ay3 (IP1999AY),chg7ay3 (IP1999AY),chg8ay3 (IP1999AY),chg9ay3 (IP1999AY),chg1ay3 (IC2004_AY),chg2ay2 (IC2004_AY),chg2ay3 (IC2004_AY),chg3ay3 (IC2004_AY),chg4ay3 (IC2004_AY),chg5ay3 (IC2004_AY),chg6ay3 (IC2004_AY),chg7ay3 (IC2004_AY),chg8ay3 (IC2004_AY),chg9ay3 (IC2004_AY),CMP1AY3 (IC2004_AY),CMP2AY3 (IC2004_AY),CMP3AY3 (IC2004_AY),CINDON (IC2004_AY),CINSON (IC2004_AY),COTSON (IC2004_AY),CINDOFF (IC2004_AY),CINSOFF (IC2004_AY),COTSOFF (IC2004_AY),CINDFAM (IC2004_AY),CINSFAM (IC2004_AY),COTSFAM (IC2004_AY),chg1ay3 (IC2003_AY),chg2ay2 (IC2003_AY),chg2ay3 (IC2003_AY),chg3ay3 (IC2003_AY),chg4ay3 (IC2003_AY),chg5ay3 (IC2003_AY),chg6ay3 (IC2003_AY),chg7ay3 (IC2003_AY),chg8ay3 (IC2003_AY),chg9ay3 (IC2003_AY),CINDON (IC2003_AY),CINSON (IC2003_AY),COTSON (IC2003_AY),CINDOFF (IC2003_AY),CINSOFF (IC2003_AY),COTSOFF (IC2003_AY),CINDFAM (IC2003_AY),CINSFAM (IC2003_AY),COTSFAM (IC2003_AY),chg1ay3 (IC2002_AY),chg2ay2 (IC2002_AY),chg2ay3 (IC2002_AY),chg3ay3 (IC2002_AY),chg4ay3 (IC2002_AY),chg5ay3 (IC2002_AY),chg6ay3 (IC2002_AY),chg7ay3 (IC2002_AY),chg8ay3 (IC2002_AY),chg9ay3 (IC2002_AY),CINDON (HD2002),CINSON (HD2002),COTSON (HD2002),CINDOFF (HD2002),CINSOFF (HD2002),COTSOFF (HD2002),CINDFAM (HD2002),CINSFAM (HD2002),COTSFAM (HD2002),chg1ay3 (IC2001_AY),chg2ay2 (IC2001_AY),chg2ay3 (IC2001_AY),chg3ay3 (IC2001_AY),chg4ay3 (IC2001_AY),chg5ay3 (IC2001_AY),chg6ay3 (IC2001_AY),chg7ay3 (IC2001_AY),chg8ay3 (IC2001_AY),chg9ay3 (IC2001_AY),CINDON (FA2001HD),CINSON (FA2001HD),COTSON (FA2001HD),CINDOFF (FA2001HD),CINSOFF (FA2001HD),COTSOFF (FA2001HD),CINDFAM (FA2001HD),CINSFAM (FA2001HD),COTSFAM (FA2001HD),chg1ay3 (IC2000_AY),chg2ay2 (IC2000_AY),chg2ay3 (IC2000_AY),chg3ay3 (IC2000_AY),chg4ay3 (IC2000_AY),chg5ay3 (IC2000_AY),chg6ay3 (IC2000_AY),chg7ay3 (IC2000_AY),chg8ay3 (IC2000_AY),chg9ay3 (IC2000_AY),CINDON (FA2000HD),CINSON (FA2000HD),COTSON (FA2000HD),CINDOFF (FA2000HD),CINSOFF (FA2000HD),COTSOFF (FA2000HD),CINDFAM (FA2000HD),CINSFAM (FA2000HD),COTSFAM (FA2000HD),
184320,Drake College of Business-Elizabeth,,,,,,,,,,3800,3800,3800,3800,575,,,7000,5000,2500,,,,,,,16375,16375,16375,6875,6875,6875,3800,3700,3800,3800,575,,,7000,5000,2500,,,,16375,16375,16375,6875,6875,6875,3700,3500,3700,3700,500,,,7000,5000,2500,4196,4196,4196,16200,16200,16200,6700,6700,6700,3500,3400,3500,3500,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458414,Drake College of Business-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,16000,16480,,700,4870,1800,5200,1800,1500,20550,19420,20550,20550,900,5920,2700,5920,2700,3250,,,,30070,30070,30070,30070,30070,30070,24700,24700,24700,19420,18390,19420,19420,700,5700,2125,5700,2125,3600,27945,27945,27945,27945,27945,27945,23720,23720,23720,18390,17790,18390,18390,700,5490,1975,5490,1975,2000,26555,26555,26555,26555,26555,26555,21090,21090,21090,17790,17090,17790,17790,700,5270,1975,5270,1975,1500,25735,25735,25735,25735,25735,25735,19990,19990,19990,17090,16480,17090,17090,700,5120,1975,5120,1975,1500,24885,24885,24885,24885,24885,24885,19290,19290,19290,
184348,Drew University,22232,23008,,792,6564,1046,6564,1622,3122,29546,27906,29546,29546,1090,8018,2438,8018,4054,4054,,,,41092,41092,41092,42708,42708,42708,34690,34690,34690,27906,26346,27906,27906,956,7644,1982,7644,3566,3566,38488,38488,38488,40072,40072,40072,32428,32428,32428,26346,25122,26346,26346,956,7288,1982,7030,3566,3566,36572,36572,36572,37898,37898,37898,30868,30868,30868,25122,23472,25122,25122,956,7030,1982,7030,3566,3566,35090,35090,35090,36674,36674,36674,29644,29644,29644,23472,23008,23472,23472,792,6782,1046,6700,1622,3122,32092,32092,32092,32586,32586,32586,27386,27386,27386,
212054,Drexel University,15574,16353,,600,7950,1900,7950,1900,2630,23105,21275,23105,23105,1500,10050,3000,10000,3525,3425,,,,37655,37655,37655,38130,38130,38130,28030,28030,28030,19900,19000,19900,19900,750,9600,2000,9600,3000,3000,32250,32250,32250,33250,33250,33250,23650,23650,23650,19000,17982,19000,19000,1000,9090,2000,9100,3000,3000,31090,31090,31090,32100,32100,32100,23000,23000,23000,17982,17207,17982,17982,650,8695,2000,8843,2000,3000,29327,29327,29327,29475,29475,29475,21632,21632,21632,17207,16353,17207,17207,600,8320,1900,8320,1900,2780,28027,28027,28027,28027,28027,28027,20587,20587,20587,
177214,Drury University,10485,10795,,500,4130,,,,,13904,13286,13904,13904,1000,5258,3100,4700,3100,3100,,,,23262,23262,23262,22704,22704,22704,18004,18004,18004,13286,12565,13286,13286,1000,5007,3100,4500,3100,3100,22393,22393,22393,21886,21886,21886,17386,17386,17386,12565,11910,12565,12565,1000,4519,3100,4500,3100,3100,21184,21184,21184,21165,21165,21165,16665,16665,16665,11910,11204,11910,11910,1000,4519,2500,4200,2500,2500,19929,19929,19929,19610,19610,19610,15410,15410,15410,11204,10695,11204,11204,1000,4304,3100,4000,3100,3100,19608,19608,19608,19304,19304,19304,15304,15304,15304,
212072,Du Bois Business College-Du Bois,,,,,,,,,,7200,6600,7200,7200,1400,2475,1800,4600,1800,1000,,,,12875,12875,12875,15000,15000,15000,9600,9600,9600,6600,6300,6600,6600,1300,2475,1800,6300,1800,900,12175,12175,12175,16000,16000,16000,8800,8800,8800,6300,6000,6300,6300,1200,2300,,6300,,,,,,,,,,,,6000,5700,6000,6000,1100,2025,0,6300,0,0,9125,9125,9125,13400,13400,13400,7100,7100,7100,5700,5550,5700,5700,1000,0,0,6300,0,0,6700,6700,6700,13000,13000,13000,6700,6700,6700,
439303,Du Bois Business College-Huntingdon,,,,,,,,,,7200,6600,7200,7200,1400,,,4600,1800,1000,,,,,,,15000,15000,15000,9600,9600,9600,6600,6300,6600,6600,1300,,,6300,1800,900,,,,16000,16000,16000,8800,8800,8800,6300,6000,6300,6300,1200,,,6300,,,7496,7496,7496,,,,,,,6000,5700,6000,6000,1100,,,6300,0,0,,,,13400,13400,13400,7100,7100,7100,5700,5550,5700,5700,1000,,,6300,0,0,,,,13000,13000,13000,6700,6700,6700,
439312,Du Bois Business College-Oil City,,,,,,,,,,7200,6600,7200,7200,1400,,,4600,1800,1000,,,,,,,15000,15000,15000,9600,9600,9600,6600,6300,6600,6600,1300,,,6300,1800,900,,,,16000,16000,16000,8800,8800,8800,6300,6000,6300,6300,1200,2300,,6300,,,,,,,,,,,,6000,5700,6000,6000,1100,2025,0,6300,0,0,9125,9125,9125,13400,13400,13400,7100,7100,7100,5700,5550,5700,5700,1000,,,6300,0,0,,,,13000,13000,13000,6700,6700,6700,
184357,duCret School of Arts,,,,,,,,,,7100,7100,7100,7100,1200,,,7515,4140,2718,,,,,,,19955,19955,19955,11018,11018,11018,7100,7100,7100,7100,1200,,,7515,4140,2718,,,,19955,19955,19955,11018,11018,11018,7100,7000,7100,7100,1200,,,7515,4140,2718,8296,8296,8296,19955,19955,19955,11018,11018,11018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,23220,24040,,710,7088,1292,,,,30720,29345,30720,30720,940,8520,1640,,,,,,,41820,41820,41820,,,,,,,29345,27844,29345,29345,910,8210,1610,5500,3200,3200,40075,40075,40075,38955,38955,38955,33455,33455,33455,27844,26768,27844,27844,875,8191,1590,5000,3000,3000,38500,38500,38500,36719,36719,36719,31719,31719,31719,26768,25630,26768,26768,820,7648,1550,,,,36786,36786,36786,,,,,,,25630,24751,25630,25630,740,7387,1320,,,,35077,35077,35077,,,,,,,
173489,Duluth Business University,9075,9120,,900,,,,,,14500,13512,14500,14500,1250,,,8100,4500,4500,,,,,,,28350,28350,28350,20250,20250,20250,14940,12500,14940,14940,1500,,,7056,4000,4000,,,,27496,27496,27496,20440,20440,20440,12500,10512,12500,12500,1275,,,7515,4140,4140,13771,13771,13771,25430,25430,25430,17915,17915,17915,10512,9873,10512,10512,1150,,,,,,,,,,,,,,,9873,9120,9873,9873,1044,,,,,,,,,,,,,,,
175227,Dunwoody College of Technology,6036,6436,,1000,,,5130,8820,5190,10494,10237,10494,10494,1064,,,8500,3800,3800,,,,,,,23858,23858,23858,15358,15358,15358,10237,7945,10237,10237,1064,,,7380,3375,3375,,,,22056,22056,22056,14676,14676,14676,7945,7500,7945,7945,1064,,,5130,3000,3000,9005,9005,9005,17139,17139,17139,12009,12009,12009,7500,7050,7500,7500,1000,,,5130,2808,2808,,,,16438,16438,16438,11308,11308,11308,7050,6436,7050,7050,1000,,,5130,6750,6750,,,,19930,19930,19930,14800,14800,14800,
212106,Duquesne University,14699,15588,,400,6314,1000,6314,1000,2900,20360,19425,20360,20360,600,7820,1150,7820,1150,2650,,,,29930,29930,29930,29930,29930,29930,23610,23610,23610,19425,18527,19425,19425,600,7482,1150,7482,1150,2650,28657,28657,28657,28657,28657,28657,22675,22675,22675,18527,17478,18527,18527,600,7170,1150,7170,1150,2650,27447,27447,27447,27447,27447,27447,21777,21777,21777,17478,16520,17478,17478,550,6764,1150,6764,1150,2650,25942,25942,25942,25942,25942,25942,20678,20678,20678,16520,15588,16520,16520,550,6504,1150,6504,1150,3200,24724,24724,24724,24724,24724,24724,20270,20270,20270,
417804,Durham Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,584,749,4753,600,,,5880,750,750,1260,1178,1260,6796,1000,,,9000,3000,2800,,,,,,,14260,14260,19796,5060,5060,10596,1136,1126,1136,6304,900,,,6600,2600,2600,,,,11236,11236,16404,4636,4636,9804,1126,1016,1126,6134,850,,,6400,800,2800,1972,1972,6980,9176,9176,14184,4776,4776,9784,1016,904,1016,5568,800,,,6400,800,800,,,,9016,9016,13568,2616,2616,7168,904,749,904,5456,700,,,5880,750,750,,,,8234,8234,12786,2354,2354,6906,
431105,Dutchess BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5593,5700,5700,500,,,7000,3078,,,,,16278,16278,16278,,,,
190840,Dutchess Community College,2395,2420,4720,700,,,5010,1700,3740,2765,2664,2765,5265,950,,,5680,2025,2025,,,,,,,11420,11420,13920,5740,5740,8240,2664,2520,2664,5114,950,,,5625,1950,1950,,,,11189,11189,13639,5564,5564,8014,2520,2420,2520,4870,900,,,5320,1900,1900,3416,3416,5766,10640,10640,12990,5320,5320,7670,2420,2420,2420,4720,850,,,5220,1800,1800,,,,10290,10290,12590,5070,5070,7370,2420,2420,2420,4720,700,,,5010,1700,1700,,,,9830,9830,12130,4820,4820,7120,
458043,DuVall's School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,1246,1314,4902,550,,,5113,1225,3225,2203,2065,2203,8049,950,,,6982,1942,4657,,,,,,,12077,12077,17923,7810,7810,13656,2065,1741,2065,7529,900,,,6735,1776,4461,,,,11476,11476,16940,7426,7426,12890,1741,1629,1741,6533,900,,,6065,1776,4094,2637,2637,7429,10482,10482,15274,6735,6735,11527,1629,1435,1629,6087,800,,,5719,1776,4034,,,,9924,9924,14382,6463,6463,10921,1435,1314,1435,5170,700,,,5113,1225,3225,,,,8473,8473,12208,5360,5360,9095,
154466,E Q School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,4560,4560,,100,,,7450,,,8568,7140,8568,8568,1500,,,8415,1656,1656,,,,,,,20139,20139,20139,11724,11724,11724,7140,6120,7140,7140,1400,,,8082,1512,1512,,,,18134,18134,18134,10052,10052,10052,6120,5940,6120,6120,1250,,,7758,1449,1449,7366,7366,7366,16577,16577,16577,8819,8819,8819,5940,4800,5940,5940,1000,,,5726,1068,1068,,,,13734,13734,13734,8008,8008,8008,4800,4560,4800,4800,200,,,7450,,,,,,,,,,,,
447625,Eagle Gate College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150455,Earlham College,19334,20272,,550,4810,600,4810,600,1500,26042,24560,26042,26042,850,5740,1000,5740,1000,1500,,,,33632,33632,33632,33632,33632,33632,28392,28392,28392,24560,23424,24560,24560,550,5416,600,5416,600,1500,31126,31126,31126,31126,31126,31126,26610,26610,26610,23424,22308,23424,23424,550,5280,600,5280,600,500,29854,29854,29854,29854,29854,29854,24474,24474,24474,22308,21070,22308,22308,550,5138,600,5138,600,1500,28596,28596,28596,28596,28596,28596,24358,24358,24358,21070,20272,21070,21070,550,4936,600,4936,600,1500,27156,27156,27156,27156,27156,27156,23120,23120,23120,
106883,East Arkansas Community College,768,768,1212,500,,,2500,1900,1300,1224,1320,1416,1704,700,,,2500,2200,1600,,,,,,,6624,6816,7104,3524,3716,4004,1128,1296,1320,1584,700,,,2500,2200,1600,,,,6528,6720,6984,3428,3620,3884,1380,1152,1620,1950,700,,,2500,2200,1600,2076,2316,2646,6780,7020,7350,3680,3920,4250,864,1008,1032,1272,700,,,2500,1900,1900,,,,5964,6132,6372,3464,3632,3872,840,1008,1008,1212,500,,,2500,1900,1300,,,,5740,5908,6112,2640,2808,3012,
198464,East Carolina University,1886,1998,9564,750,4070,1350,4070,1630,1630,3454,3131,3454,13668,800,6640,2482,6090,2482,2482,,,,13376,13376,23590,12826,12826,23040,6736,6736,16950,3131,2980,3131,13270,800,6440,2400,6440,2400,2400,12771,12771,22910,12771,12771,22910,6331,6331,16470,2980,2566,2980,12636,750,5590,2040,5377,2040,2040,11360,11360,21016,11147,11147,20803,5770,5770,15426,2566,2257,2566,11135,750,5200,2040,5446,2040,2040,10556,10556,19125,10802,10802,19371,5356,5356,13925,2257,1998,2257,10120,750,4870,1630,4860,1630,1630,9507,9507,17370,9497,9497,17360,4637,4637,12500,
177250,East Central College,1485,1545,2895,600,,,,,,1656,2280,2280,3336,700,,,9080,3038,4723,,,,,,,14474,15098,16154,7079,7703,8759,1656,2108,2280,3336,700,,,8991,2971,4618,,,,14318,14942,15998,6974,7598,8654,1556,1752,2108,2972,700,,,8902,3000,4608,2252,2804,3668,14158,14710,15574,6864,7416,8280,1344,1644,1752,2472,600,,,8100,2765,4326,,,,12809,13217,13937,6270,6678,7398,1236,1644,1644,2364,600,,,3135,11745,4612,,,,16716,17124,17844,6448,6856,7576,
175643,East Central Community College,1000,1000,2750,800,1840,1515,2500,1852,1852,1400,1400,1400,3500,1000,2660,2260,4500,2760,2760,,,,7320,7320,9420,9660,9660,11760,5160,5160,7260,1400,1400,1400,3500,900,2540,1700,2800,2075,2075,6540,6540,8640,7175,7175,9275,4375,4375,6475,1400,1200,1400,3500,800,2540,1700,2800,2075,2075,6440,6440,8540,7075,7075,9175,4275,4275,6375,1200,1000,1200,3300,1000,2460,2000,3000,2000,2000,6660,6660,8760,7200,7200,9300,4200,4200,6300,1000,1000,1000,2750,800,1840,1515,2500,1852,1852,5155,5155,6905,6152,6152,7902,3652,3652,5402,
207041,East Central University,1841,1961,4452,525,2066,2289,5434,2827,2827,3042,2548,3042,7332,700,4162,2812,6090,3408,3408,,,,10716,10716,15006,13240,13240,17530,7150,7150,11440,2548,2260,2548,5768,700,2774,2702,5954,3244,3244,8724,8724,11944,12446,12446,15666,6492,6492,9712,2260,2024,2260,5396,650,2646,2636,5876,3100,3100,8192,8192,11328,11886,11886,15022,6010,6010,9146,2024,1840,2024,5970,600,2452,2596,5670,3060,3060,7672,7672,11618,11354,11354,15300,5684,5684,9630,1840,1961,1840,4600,600,2580,2520,5590,2920,2920,7540,7540,10300,10950,10950,13710,5360,5360,8120,
139621,East Georgia State College,1226,1280,4982,600,,,3900,3300,3300,1600,1524,1600,6004,693,,,4515,3955,3955,,,,,,,10763,10763,15167,6248,6248,10652,1524,1428,1524,5718,673,,,4384,3840,3840,,,,10421,10421,14615,6037,6037,10231,1428,1376,1428,5424,654,,,4257,3729,3729,2078,2078,6074,10068,10068,14064,5811,5811,9807,1376,1376,1376,5216,636,,,4137,3624,3624,,,,9773,9773,13613,5636,5636,9476,1376,1280,1376,5216,618,,,4017,3519,3519,,,,9530,9530,13370,5513,5513,9353,
113856,East Los Angeles College,336,308,3584,810,,,7038,2412,2250,780,454,780,5400,1260,,,8748,3204,3168,,,,,,,13992,13992,18612,5208,5208,9828,454,286,454,4030,1224,,,8586,3222,3204,,,,13486,13486,17062,4882,4882,8458,286,286,286,3670,1206,,,8091,3240,3204,1488,1488,4872,12823,12823,16207,4696,4696,8080,286,308,286,3502,810,,,7272,2502,2286,,,,10870,10870,14086,3382,3382,6598,308,308,308,3384,810,,,7272,2502,2286,,,,10892,10892,13968,3404,3404,6480,
175652,East Mississippi Community College,1040,1040,2790,350,2000,,,,,1600,1260,1600,3350,1000,2420,50,3660,4020,4020,,,,5070,5070,6820,10280,10280,12030,6620,6620,8370,1260,1260,1260,3010,1000,2250,50,3660,3120,3120,4560,4560,6310,9040,9040,10790,5380,5380,7130,1260,1260,1260,3010,1000,2250,50,3660,2100,2100,4560,4560,6310,8020,8020,9770,4360,4360,6110,1260,1040,1260,3010,1000,2160,50,3660,2100,2100,4470,4470,6220,8020,8020,9770,4360,4360,6110,1040,1040,1040,2790,1000,2000,50,3660,2100,2100,4090,4090,5840,7800,7800,9550,4140,4140,5890,
413802,East San Gabriel Valley Regional Occupational Program,880,,,,,,,,,1500,1500,1500,1500,75,,,5000,2000,3000,,,,,,,8575,8575,8575,4575,4575,4575,1500,880,1500,1500,75,,,5000,2000,3000,,,,8575,8575,8575,4575,4575,4575,880,880,880,880,75,,,5000,2000,3000,,,,7955,7955,7955,3955,3955,3955,880,880,880,880,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,4314,4492,9920,700,3938,1320,4350,1428,3508,6224,5979,6224,13490,1000,4506,2270,5850,2226,4076,,,,14000,14000,21266,15300,15300,22566,11300,11300,18566,5979,5502,5979,12929,900,4464,1657,5128,1693,3571,13000,13000,19950,13700,13700,20650,10450,10450,17400,5502,4984,5502,12120,900,4346,1452,5128,1570,3498,12200,12200,18818,13100,13100,19718,9900,9900,16518,4984,4718,4984,11008,700,4224,1692,5124,1692,3618,11600,11600,17624,12500,12500,18524,9302,9302,15326,,4492,,,,,,,,,,,,,,,,,,
220075,East Tennessee State University,2384,2532,7648,830,3318,3354,3318,3354,3354,4059,3839,4059,12547,900,4858,4374,7670,4374,4374,,,,14191,14191,22679,17003,17003,25491,9333,9333,17821,3839,3311,3839,11771,900,4565,4195,7479,4195,4195,13499,13499,21431,16413,16413,24345,8934,8934,16866,3311,3119,3311,10269,900,4390,4029,7261,4034,4029,12630,12630,19588,15506,15506,22464,8240,8240,15198,3119,2759,3119,9591,850,4008,3883,6096,3883,3883,11860,11860,18332,13948,13948,20420,7852,7852,14324,2759,2532,2759,8387,830,3818,5323,3818,5323,5323,12730,12730,18358,12730,12730,18358,8912,8912,14540,
224527,East Texas Baptist University,7550,8000,,605,3098,1720,3528,1804,1804,12000,10290,12000,12000,800,3700,1898,3918,1963,1963,,,,18398,18398,18398,18681,18681,18681,14763,14763,14763,10290,9800,10290,10290,800,3624,1870,3860,1934,1934,16584,16584,16584,16884,16884,16884,13024,13024,13024,9800,9050,9800,9800,800,3456,1843,3803,1906,1906,15899,15899,15899,16309,16309,16309,12506,12506,12506,9050,8450,9050,9050,800,3299,1807,3728,1868,1868,14956,14956,14956,15446,15446,15446,11718,11718,11718,8450,8000,8450,8450,800,3202,1772,3616,1832,1832,14224,14224,14224,14698,14698,14698,11082,11082,11082,
441210,East Valley Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,7690,8215,,1270,,,,1500,900,10815,10350,10815,10815,1700,,,7800,2200,1900,,,,,,,22515,22515,22515,14415,14415,14415,10350,9735,10350,10350,1700,,,7200,2100,1700,,,,21350,21350,21350,13750,13750,13750,9300,9135,9300,9300,1700,,,6800,1900,1600,10996,10996,10996,19700,19700,19700,12600,12600,12600,9135,8250,9135,9135,1500,,,6000,1700,1400,,,,18335,18335,18335,12035,12035,12035,,8215,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,652,732,4852,400,3300,2525,4460,2500,2500,1008,868,1008,5988,600,4260,2698,4870,2669,2669,,,,8566,8566,13546,9147,9147,14127,4277,4277,9257,868,788,868,5388,600,4130,2654,4792,2626,2626,8252,8252,12772,8886,8886,13406,4094,4094,8614,788,764,788,4908,600,4010,2610,4716,2584,2584,8008,8008,12128,8688,8688,12808,3972,3972,8092,764,748,764,4884,600,3480,2525,4590,2500,2500,7369,7369,11489,8454,8454,12574,3864,3864,7984,748,732,748,4868,600,3380,2525,4460,2500,2500,7253,7253,11373,8308,8308,12428,3848,3848,7968,
375966,Eastern Center for Arts and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106892,Eastern College of Health Vocations-Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,3914,3994,9534,780,5544,2600,5684,2600,2850,5556,5045,5556,13072,1000,7256,3334,7256,3334,3334,,,,17146,17146,24662,17146,17146,24662,9890,9890,17406,5045,4095,5045,12033,952,6752,3158,6752,3158,3468,15907,15907,22895,15907,15907,22895,9465,9465,16453,4095,4088,4095,10657,855,6450,2775,6130,2700,2975,14175,14175,20737,13780,13780,20342,7925,7925,14487,4088,4027,4088,10061,830,6179,2700,5995,2650,2940,13797,13797,19770,13563,13563,19536,7858,7858,13831,,3994,,,,,,,,,,,,,,,,,,
132693,Eastern Florida State College,1008,1080,3936,640,,,5024,1824,1824,1428,1356,1428,5400,800,,,8000,2424,2424,,,,,,,12652,12652,16624,4652,4652,8624,1356,1266,1356,5046,700,,,6000,2024,2024,,,,10080,10080,13770,4080,4080,7770,1266,1205,1266,4656,700,,,6000,2024,2024,1962,1962,5352,9990,9990,13380,3990,3990,7380,1205,1140,1205,4312,640,,,5024,1824,1824,,,,8693,8693,11800,3669,3669,6776,1140,1080,1140,4260,640,,,5024,1824,1824,,,,8628,8628,11748,3604,3604,6724,
203331,Eastern Gateway Community College,1860,1860,2550,800,,,2500,500,1500,2430,2460,2580,3240,1000,,,2500,500,1500,,,,,,,6430,6580,7240,4930,5080,5740,2310,2340,2460,3120,1000,,,2500,500,1500,,,,6310,6460,7120,4810,4960,5620,2190,2040,2340,3000,800,,,2500,500,1500,2986,3136,3796,5990,6140,6800,4490,4640,5300,1890,1860,2040,2700,800,,,2500,500,1500,,,,5690,5840,6500,4190,4340,5000,1710,1860,1860,2550,800,,,2500,500,1500,,,,5510,5660,6350,4010,4160,4850,
202639,Eastern Hills Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142179,Eastern Idaho Technical College,1224,1264,4458,698,,,4086,2298,1666,1860,1776,1860,5826,790,,,6184,1428,1092,,,,,,,10262,10262,14228,3742,3742,7708,1776,1450,1776,5592,790,,,6112,1412,1080,,,,10090,10090,13906,3646,3646,7462,1450,1298,1450,5048,1000,,,5985,1382,1058,2446,2446,6044,9817,9817,13415,3508,3508,7106,,1394,1298,4758,964,,,5816,1344,1028,,,,,9422,12882,,3290,6750,1394,1308,1394,4862,898,,,5607,1823,1517,,,,9722,9722,13190,3809,3809,7277,
144892,Eastern Illinois University,3088,3783,9416,150,5000,1910,5000,1910,2560,5781,4982,5781,14046,120,7150,2130,6950,4170,2830,,,,15181,15181,23446,17021,17021,25286,8731,8731,16996,4982,4648,4982,12107,120,6210,2130,6210,2130,2830,13442,13442,20567,13442,13442,20567,7932,7932,15057,4648,4301,4648,11155,120,6000,2130,6000,2130,2590,12898,12898,19405,12898,12898,19405,7358,7358,13865,4301,4092,4301,10286,120,5800,2130,5800,2130,2590,12351,12351,18336,12351,12351,18336,7011,7011,12996,4092,3783,4092,9912,120,5400,2060,5400,2060,2480,11672,11672,17492,11672,11672,17492,6692,6692,12512,
