UnitID,Institution Name,UPGRNTP (SFA1213),UPGRNTA (SFA1213),UFLOANP (SFA1213),UFLOANA (SFA1213),NPIST2 (SFA1213),NPGRN2 (SFA1213),BAGR100 (GR200_13),BAGR150 (GR200_13),BAGR200 (GR200_13),L4GR100 (GR200_13),L4GR150 (GR200_13),L4GR200 (GR200_13),DVIC01 (DRVIC2013_RV),RMINSTTN (DRVEF2014),RMOUSTTN (DRVEF2014),RMFRGNCN (DRVEF2014),RMUNKNWN (DRVEF2014),RMINSTTN (DRVEF2013),RMOUSTTN (DRVEF2013),RMFRGNCN (DRVEF2013),RMUNKNWN (DRVEF2013),chg1ay3 (IC2014_AY),chg2ay3 (IC2014_AY),chg3ay3 (IC2014_AY),chg4ay3 (IC2014_AY),chg5ay3 (IC2014_AY),chg6ay3 (IC2014_AY),chg7ay3 (IC2014_AY),chg8ay3 (IC2014_AY),chg9ay3 (IC2014_AY),chg1at2 (IC2014_AY),chg1af2 (IC2014_AY),chg2at3 (IC2014_AY),chg2af3 (IC2014_AY),chg3at3 (IC2014_AY),chg3af3 (IC2014_AY),chg1ay3 (IC2013_AY),chg2ay3 (IC2013_AY),chg3ay3 (IC2013_AY),chg4ay3 (IC2013_AY),chg5ay3 (IC2013_AY),chg6ay3 (IC2013_AY),chg7ay3 (IC2013_AY),chg8ay3 (IC2013_AY),chg9ay3 (IC2013_AY),chg1at2 (IC2013_AY),chg1af2 (IC2013_AY),chg2at3 (IC2013_AY),chg2af3 (IC2013_AY),chg3at3 (IC2013_AY),chg3af3 (IC2013_AY),ROOMAMT (IC2014),BOARDAMT (IC2014),ROOMAMT (IC2013),BOARDAMT (IC2013),
188465,Globe Institute of Technology,69,3913,35,3797,,18107,0,0,17,,,,,108,52,0,0,,,,,11120,11120,11120,1000,,,18174,10431,5595,10950,170,10950,170,10950,170,11120,11120,11120,1000,,,18174,10431,5595,10950,170,10950,170,10950,170,,,,,
466514,Globe University-Appleton,68,4120,85,7474,,23592,,,,,,,,37,1,0,0,42,1,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
456816,Globe University-Eau Claire,71,3746,82,7519,,23802,,,,,,,,18,0,0,0,31,0,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
458991,Globe University-La Crosse,69,4177,83,7542,,24687,,,,,,,,19,3,0,0,23,7,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
458733,Globe University-Madison East,69,4165,82,8250,,24761,,,,,,,,20,1,0,0,27,0,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
456834,Globe University-Minneapolis,66,3433,76,7484,,22241,,,,,,,,1,0,0,0,8,0,0,0,13440,13440,13440,768,,,5211,7092,7092,14040,0,13440,0,13440,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
456807,Globe University-Sioux Falls,62,3903,77,6756,,23341,,,,,,,,20,3,0,0,21,2,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
173629,Globe University-Woodbury,59,3597,72,7612,,22227,33,33,33,,,,,30,23,0,0,33,37,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
458751,Globe University–Green Bay,64,3917,79,7284,,21784,,,,,,,,31,0,0,0,34,3,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
458760,Globe University–Madison West,64,4088,83,7908,,25098,,,,,,,,34,0,0,0,26,2,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
458779,Globe University–Wausau,74,3734,82,7122,,24615,,,,,,,,23,0,0,0,18,0,0,0,14040,14040,14040,1152,,,5211,7092,7092,14040,0,14040,0,14040,0,14040,14040,14040,1260,,,5148,7002,7002,15300,0,14040,0,14040,0,,,,,
421586,Globelle Technical Institute,98,3720,0,,,7822,,,,62,90,90,,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191409,GLORIA FRANCIS SCHOOL OF MAKEUP ARTISTRY LIMITED,,,,,,,,,,,,,,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184791,Gloucester County College,34,3628,18,5115,7171,,,,,13,25,29,,2209,10,0,19,1912,3,0,3,4145,4745,8195,2000,,,9928,2482,2482,2990,1005,3650,1095,7100,1095,3995,4505,7805,2000,,,9782,2446,2446,2900,870,3500,1005,6800,1005,,,,,
449384,Gnomon School of Visual Effects,29,4187,56,9267,,26185,,,,,,,83,3,0,0,0,,,,,,,,,,,,,,,,,,,,26025,26025,26025,1665,,,11268,4167,4275,24000,825,25200,825,25200,825,,,,,
230889,Goddard College,75,3474,92,8187,,21525,0,0,0,,,,100,1,3,1,0,0,2,0,0,14930,14930,14930,600,,,7370,6658,6658,14738,192,14738,192,14738,192,14930,14930,14930,600,1488,,7370,5170,5170,14036,182,14738,192,14738,192,,,720,768,
202903,Gods Bible School and College,46,3939,17,3668,,10528,14,34,34,,,,100,11,23,3,4,,,,,7010,7010,7010,550,4050,3600,12000,3600,6600,6000,1000,6000,1010,6000,1010,7000,7000,7000,550,3850,3500,12000,3500,6500,5800,970,6000,1000,6000,1000,1700,2350,1600,2250,
169992,Gogebic Community College,55,3674,40,4628,7813,,,,,24,26,46,,187,54,0,1,240,53,0,0,4124,5426,6325,1000,5804,3500,6976,3500,3500,3162,952,4464,962,5363,962,4114,5292,6253,1000,5804,3500,6976,3500,3500,3069,934,4340,952,5301,952,4004,,4004,,
115083,Golden Gate University-San Francisco,35,2892,59,10763,,,,,,,,,,,,,,,,,,14640,14640,14640,1920,,,13200,4610,4810,14400,0,14640,0,14640,0,14400,14400,14400,1920,,,13200,4610,4810,14160,0,14400,0,14400,0,,,,,
459143,Golden State College of Court Reporting,32,3252,31,8380,,15486,,,,46,46,62,,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115126,Golden West College,28,3789,3,4834,10926,,,,,9,29,39,,2190,19,87,2,2115,0,64,83,1176,1176,5472,1710,,,15768,5066,5744,1104,72,1104,72,5400,72,1176,1176,5208,1664,,,13302,5058,5173,1104,68,1104,72,5136,72,,,,,
130989,Goldey-Beacom College,31,3796,57,7210,,20127,30,50,52,,,,52,90,62,14,0,,,,,22500,22500,22500,931,6740,5514,6740,5514,6654,21840,300,22500,0,22500,0,22140,22140,22140,1005,5353,5576,6815,5576,5576,20820,300,21840,300,21840,300,5600,,5353,,
430157,Golf Academy of America-Altamonte Springs,44,4484,56,10276,,20925,,,,96,96,96,,27,3,2,0,50,12,0,0,17150,17150,17150,150,,,7456,2144,2144,15512,1400,15750,1400,15750,1400,16912,16912,16912,,,,7296,2144,2144,15264,1400,15512,1400,15512,1400,,,,,
122366,Golf Academy of America-Carlsbad,41,4344,48,11427,,22044,,,,30,40,40,,47,5,0,6,68,10,0,2,17150,17150,17150,150,,,9440,3424,3424,15270,1400,15750,1400,15750,1400,16670,16670,16670,,,,7296,3544,3544,15270,1400,15270,1400,15270,1400,,,,,
476337,Golf Academy of America-Farmers Branch,42,4714,61,10417,,18506,,,,,,,,18,2,0,0,48,4,0,0,17150,17150,17150,150,,,7456,2144,2144,15512,1400,15750,1400,15750,1400,,,,,,,,,,,,,,,,,,,,
434690,Golf Academy of America-Myrtle Beach,35,4287,50,10823,,21599,,,,65,66,66,,51,26,0,0,104,22,0,0,17150,17150,17150,150,,,7456,2144,2144,15270,1400,15750,1400,15750,1400,16670,16670,16670,,,,7296,2144,2144,15270,1400,15270,1400,15270,1400,,,,,
430166,Golf Academy of America-Phoenix,43,4300,49,10992,,18851,,,,83,83,83,,38,4,0,0,54,1,0,0,17150,17150,17150,150,,,7456,2144,2144,15096,1400,15750,1400,15750,1400,15745,15745,15745,120,,,7296,2144,2144,15096,649,15096,649,15096,649,,,,,
235316,Gonzaga University,19,4088,53,7142,,30181,69,83,84,,,,67,514,521,13,0,598,627,12,1,36535,36535,36535,1074,9580,3312,9832,3312,6302,34570,492,36040,495,36040,495,35062,35062,35062,1058,9120,3290,9645,3290,6274,33160,492,34570,492,34570,492,5040,4770,4800,4320,
202912,Good Samaritan College of Nursing and Health Science,48,2971,81,7471,,23628,,,,,,,72,35,5,0,0,14,2,0,0,19420,19420,19420,1650,,,16197,4200,4200,17310,1515,17905,1515,17905,1515,18825,18825,18825,1650,,,16197,4200,4200,16730,1485,17310,1515,17310,1515,,,,,
132523,Gooding Institute of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129154,Goodwin College,54,3340,84,9321,,21080,,,,,,,,304,6,8,0,243,7,0,0,19450,19450,19450,1000,,,9492,7766,5200,18900,500,18950,500,18950,500,19400,19400,19400,1000,,,8370,9068,6076,18900,500,18900,500,18900,500,,,,,
165936,Gordon College,22,3970,72,7055,,28500,61,74,75,,,,41,115,183,35,70,,,,,34390,34390,34390,800,9930,1400,9930,2200,2200,31820,1410,32930,1460,32930,1460,33230,33230,33230,800,9430,1400,9430,2200,2200,30740,1360,31820,1410,31820,1410,6560,3370,6250,3180,
375683,Gordon Cooper Technology Center,24,3497,0,,2667,,,,,96,96,98,,598,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139968,Gordon State College,54,3864,56,5834,8282,,,,,,,,45,1043,7,2,0,1135,7,0,0,3510,3510,9937,1200,6487,6510,4000,6510,6150,2334,1074,2410,1100,8837,1100,3408,3408,9695,1200,6357,6510,4000,6510,6150,2277,796,2334,1074,8621,1074,5157,2690,5006,2630,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,3350,3340,3350,
150668,Goshen College,30,3981,63,7247,,19773,58,73,75,,,,55,93,55,11,0,83,75,9,0,29700,29700,29700,900,9700,1900,8500,1900,2000,28500,0,29700,0,29700,0,28500,28500,28500,900,9460,1900,8500,1900,2000,26900,0,28500,0,28500,0,5200,4500,5060,4400,
162654,Goucher College,24,4305,55,6541,,26030,62,70,71,,,,72,90,300,2,11,,,,,40558,40558,40558,1000,11980,1800,6000,2300,2300,38462,622,39808,750,39808,750,39084,39084,39084,800,11626,1398,4414,1718,1718,37072,568,38462,622,38462,622,6798,5182,6644,4982,
145336,Governors State University,59,3382,78,7298,,,,,,,,,,241,1,0,0,,,,,9386,9386,17036,900,9000,7000,9000,7000,7000,7650,1736,7650,1736,15300,1736,,,,,,,,,,,,,,,,5238,,,,
363679,Grabber School of Hair Design,60,4362,67,8785,,11381,,,,28,68,68,,64,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170000,Grace Bible College,63,3984,81,6101,,12733,17,30,30,,,,75,76,29,1,0,,,,,12239,12239,12239,600,7300,2010,6570,2655,2655,12235,0,12239,0,12239,0,12235,12235,12235,600,7150,1964,6435,2602,2602,12424,0,12235,0,12235,0,,,,,
150677,Grace College and Theological Seminary,34,3885,58,8801,,16549,48,56,57,,,,79,254,137,0,3,,,,,24670,24670,24670,1300,7930,1000,8000,3200,2800,23970,0,24670,0,24670,0,23970,23970,23970,1300,7670,1000,8000,3200,2400,23290,0,23970,0,23970,0,4130,3800,4010,3900,
481377,Grace College of Barbering,38,2415,35,7801,,12166,,,,,,,,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461528,Grace College of Divinity,26,3174,15,7286,,8455,,,,,,,,20,6,0,0,,,,,3520,3520,3520,200,,,9513,4032,2151,3360,160,3360,160,3360,160,3520,3520,3520,200,,,9513,4032,2151,3360,85,3360,160,3360,160,,,,,
483841,Grace International Beauty School,,,,,,,,,,,,,,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,100,2655,19,10357,,13866,,,,,,,,17,0,0,8,,,,,2690,2690,2690,1200,,,10216,3688,3088,2500,190,2500,190,2500,190,2690,2690,2690,1200,,,9600,3500,3000,2500,190,2500,190,2500,190,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,1,1,0,0,,,,,4754,4754,4754,5000,,,8584,5592,3896,4320,434,4320,434,4320,434,4754,4754,4754,1000,,,12684,8256,401,,,4320,434,4320,434,,,,,
181093,Grace University,49,3692,65,6799,,15142,14,30,36,,,,58,31,28,0,1,,,,,19290,19290,19290,950,6880,3200,5800,4400,4400,17656,600,18540,750,18540,750,18256,18256,18256,950,6552,3200,5800,4400,4400,16816,550,17656,600,17656,600,3058,3822,2912,3640,
153366,Graceland University-Lamoni,40,4281,69,9169,,16288,30,51,51,,,,50,69,198,15,0,67,243,16,0,24920,24920,24920,1040,8060,3085,8060,3085,3085,23180,350,24570,350,24570,350,23530,23530,23530,1040,7790,3020,7790,3020,3020,22330,350,23180,350,23180,350,3230,4830,3230,4560,
483285,Graduate School USA,,,,,,,,,,,,,,,,,,,,,,6550,6550,6550,150,,,12000,500,500,3600,35,6480,70,6480,70,,,,,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,16,4797,39,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145354,Graham Hospital School of Nursing,68,4153,76,7419,,,,,,0,0,0,0,2,0,0,0,,,,,12363,12363,12363,3070,6370,3941,9920,5090,5090,10760,620,11689,674,11689,674,11380,11380,11380,3132,6300,4242,10366,5367,5367,10228,550,10760,620,10760,620,6370,,6300,,
406495,Graham Webb International Academy of Hair,26,3006,50,5923,,12630,,,,32,80,80,,55,39,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,73,4488,84,8708,14373,,7,27,31,,,,44,247,147,5,7,502,205,7,0,6525,6525,15744,1749,9728,6405,9728,7000,6748,4450,1500,4895,1630,4895,10849,5950,5950,15118,1600,9169,6001,9169,6551,6551,3932,1341,4450,1500,4450,10668,6126,3206,5948,3098,
104717,Grand Canyon University,53,4943,62,7970,,20084,24,31,33,,,,55,1006,1734,7,1,,,,,17050,17050,17050,3650,8550,2850,8550,2850,3600,16500,500,16500,550,16500,550,17000,17000,17000,4200,7600,3300,7600,3300,4100,16500,500,16500,500,16500,500,4200,3990,4200,3800,
170055,Grand Rapids Community College,43,3222,40,4762,3887,,,,,15,15,19,,3113,5,8,0,,,,,3003,5931,8571,1222,,,4194,2309,2309,2472,426,5472,459,8112,459,2898,5742,8310,1200,,,4128,2162,2162,2352,459,5316,426,7884,426,,,,,
176983,Grand River Technical School,61,3995,0,,3647,,,,,84,84,84,100,53,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170082,Grand Valley State University,36,3802,64,7501,15664,,30,63,67,,,,83,3846,320,33,0,3748,308,22,0,10752,10752,15408,800,8200,1810,6400,1310,1810,10716,0,10752,0,15408,0,10716,10716,15388,1000,8466,2250,8466,2250,4850,10330,0,10716,0,15388,0,5720,2700,5700,2600,
153375,Grand View University,46,3695,71,9124,,18380,23,41,44,,,,95,194,73,12,0,,,,,23426,23426,23426,880,7554,2928,7554,3644,3644,22208,420,22986,440,22986,440,22628,22628,22628,900,7264,2824,7264,3664,3664,21436,390,22208,420,22208,420,3824,4078,3694,3902,
183257,Granite State College,49,3462,67,6452,14025,,36,45,45,,,,,95,16,0,0,90,8,0,0,7065,7065,7785,900,,,8919,2781,2781,6840,225,6840,225,7560,225,7065,7065,7545,900,,,8919,2781,2781,6840,225,6840,225,7320,225,,,,,
442569,Grantham University,20,3981,19,7679,,11773,,,,,,,,13,1875,0,94,,,,,6500,6500,6500,1200,,,6880,2168,2168,6360,170,6360,140,6360,140,6530,6530,6530,664,,,7047,2223,2223,6360,140,6360,170,6360,170,,,,,
212771,Gratz College,5,2428,8,11363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,46,3960,16,5597,5769,,,,,22,38,43,,291,10,0,0,257,2,0,0,3939,3939,9129,1032,,,9630,3141,3564,3523,416,3523,416,8713,416,3939,3939,9129,1026,,,9492,3090,3504,3499,416,3523,416,8713,416,,,,,
225070,Grayson College,44,4656,33,4917,8882,,,,,15,22,27,,676,29,0,16,821,43,1,0,1632,2544,3648,1400,5180,3158,8805,4497,4497,1176,456,2088,456,3192,456,1632,2544,3648,1400,5020,2608,8639,3847,5768,1080,360,2088,456,3192,456,1300,3880,1300,3720,
182306,Great Basin College,27,3092,22,3397,8911,,5,8,13,,,,,415,5,0,0,,,,,2700,2700,9345,1670,5450,4140,10450,4140,4140,2535,165,2535,165,9180,165,2700,2700,9345,1670,6800,3900,10450,3900,3900,2265,435,2535,165,9180,165,2650,,2650,,
183150,Great Bay Community College,32,3190,46,5744,15545,,,,,8,8,13,,384,25,0,1,,,,,7104,7104,15264,1750,,,12852,6168,6168,6720,288,6400,704,14560,704,7008,7008,15584,1400,,,12582,6207,6207,6720,288,6720,288,15296,288,,,,,
180249,Great Falls College Montana State University,57,3800,59,6148,8871,,,,,10,19,25,,257,11,0,0,,,,,3094,3094,9346,1400,,,7200,3468,3468,2496,589,2496,598,8748,598,3085,3085,9337,1400,,,7200,3396,3396,2496,581,2496,589,8748,589,,,,,
170091,Great Lakes Christian College,76,3711,83,5329,,17208,3,23,44,,,,,24,1,1,0,,,,,14890,14890,14890,1000,8400,1800,8318,722,1800,12720,1780,13110,1780,13110,1780,14500,14500,14500,1225,8100,1880,11050,3775,3775,12480,1620,12720,1780,12720,1780,,,,,
213181,Great Lakes Institute of Technology,77,4350,96,6998,,11387,,,,73,73,73,,99,9,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202949,Great Oaks Institute of Technology and Career Development,47,4077,59,6420,12676,,,,,83,83,83,,79,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364548,Great Plains Technology Center,55,2946,0,,11624,,,,,85,85,85,,184,0,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,46,4421,53,7406,9676,,,,,90,90,93,,92,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418454,Greater Johnstown Career and Technology Center,72,3155,64,5303,10692,,,,,97,97,97,,171,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382416,Greater Lowell Technical School,47,4431,51,6121,16103,,,,,91,91,91,100,8,0,0,0,6,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428019,Green Country Technology Center,14,4022,0,,3986,,,,,83,85,85,,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230898,Green Mountain College,38,4024,71,6650,,20722,31,44,44,,,,76,10,118,2,1,,,,,33736,33736,33736,980,11492,1550,11492,1550,3550,31072,1120,32594,1142,32594,1142,32192,32192,32192,980,11266,1550,11266,1550,3550,29620,1348,31072,1120,31072,1120,6824,4668,6690,4576,
235343,Green River Community College,23,3817,15,5537,7235,,,,,22,35,38,,779,12,0,0,796,17,0,1,4495,4495,10431,1155,,,9633,3483,3039,4000,443,4000,495,9900,531,4443,4443,10047,1137,,,9492,3432,3174,3523,438,4000,443,9600,447,,,,,
260363,Greene County Career and Technology Center,57,4355,96,7416,10670,,,,,79,84,84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365240,Greene County Vocational School District,21,3077,20,4670,9687,,,,,56,84,84,,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165981,Greenfield Community College,51,2914,29,3766,11095,,,,,10,25,29,,328,42,0,0,353,23,1,0,4958,4958,11078,1260,,,6990,3962,7312,624,4214,624,4334,6744,4334,4838,4838,10958,1266,,,7525,3600,6950,624,4214,624,4214,6744,4214,,,,,
198598,Greensboro College,40,4203,76,8220,,20688,28,40,43,,,,78,118,63,2,0,,,,,26850,26850,26850,1400,10100,1200,10600,1200,1200,25806,500,26300,550,26300,550,26306,26306,26306,1425,10420,1225,10500,1225,1225,25300,300,25806,500,25806,500,5100,5000,5820,4600,
145372,Greenville College,37,3952,73,7734,,19570,40,52,52,,,,66,154,110,4,0,151,113,13,0,24360,24360,24360,,8452,2824,6980,5044,5044,23436,176,24140,220,24140,220,23612,23612,23612,,8205,2824,6980,5394,5044,22750,170,23436,176,23436,176,3892,4152,3776,4032,
218113,Greenville Technical College,51,3044,56,4739,9270,,,,,4,8,14,,2018,90,36,1,,,,,4094,4442,8438,1091,,,10189,2175,2175,3844,230,4212,230,8208,230,3974,4310,8150,1075,,,10038,2143,2143,3636,230,4080,230,7920,230,,,,,
153384,Grinnell College,21,4202,42,4190,,23334,83,88,89,,,,35,29,322,78,6,44,314,65,0,45620,45620,45620,900,10997,1800,,,,43270,386,45217,403,45217,403,43656,43656,43656,900,9998,1800,,,,40628,376,43270,386,43270,386,5152,5845,4684,5314,
115296,Grossmont College,23,3512,3,3231,3784,,,,,6,23,32,,2690,0,157,95,2945,0,192,119,1387,1387,6897,1500,,,10500,3600,3200,1334,53,1334,53,6844,53,1387,1387,6897,1500,,,10500,3600,3200,1334,53,1334,53,6844,53,,,,,
115287,Grossmont-Cuyamaca Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212805,Grove City College,0,,0,,,18272,77,82,83,,,,81,348,281,8,0,339,307,2,0,15550,15550,15550,1000,8472,850,8472,850,850,14880,0,15550,0,15550,0,14880,14880,14880,1000,8108,850,8108,850,850,14212,0,14880,0,14880,0,5026,3446,4748,3360,
240745,Guam Community College,63,4976,0,,5119,,,,,0,61,73,,200,2,0,0,,,,,3414,3414,4614,1200,,,10500,2650,2650,3120,324,3120,294,4320,294,3414,3414,4614,1200,,,10500,2650,2650,3120,324,3120,294,4320,294,,,,,
198613,Guilford College,50,3844,66,8387,,28002,55,60,60,,,,68,219,132,8,0,,,,,33430,33430,33430,1600,9370,2775,,,,32090,380,33050,380,33050,380,32470,32470,32470,1350,8800,2775,,,,31000,380,32090,380,32090,380,,,,,
198622,Guilford Technical Community College,64,3863,38,7450,12722,,,,,8,12,16,,1936,11,0,0,2489,18,0,0,2489,2489,8633,1208,,,7191,8568,8568,2288,174,2304,185,8448,185,2462,2462,8606,1118,,,7428,8040,8040,2208,174,2288,174,8432,174,,,,,
134343,Gulf Coast State College,43,3378,18,4659,5070,,,,,,,,,925,31,0,4,835,18,0,0,2765,2765,10072,1035,,,7580,2185,2185,2042,723,2042,723,8242,1830,2765,2765,10072,1035,,,7580,2185,2185,2042,723,2042,723,8242,1830,,,,,
139995,Gupton Jones College of Funeral Service,85,2600,92,3897,,15079,,,,59,65,66,,50,29,3,0,,,,,10500,10500,10500,,,,6600,4900,4000,10500,0,10500,0,10500,0,10500,10500,10500,,,,6600,4900,4000,9000,0,10500,0,10500,0,,,,,
459213,Gurnick Academy of Medical Arts,61,3899,75,9742,,20804,,,,85,85,89,,124,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,25,3922,69,6671,,24535,80,82,82,,,,63,483,107,23,0,,,,,40400,40400,40400,900,9110,1130,9110,1130,1130,38660,460,39930,470,39930,470,39120,39120,39120,900,9050,1040,9050,1040,1040,37210,450,38660,460,38660,460,5820,3290,5820,3230,
132666,GUTI The Premier Beauty & Wellness Academy,48,3850,27,5728,,12097,,,,13,86,87,,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,86,3017,88,7255,,12071,,,,22,65,65,,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140003,Gwinnett College-Lilburn,82,4003,82,8327,,21906,,,,42,51,51,,99,0,0,0,,,,,9925,9925,9925,1850,,,9243,5094,3348,9750,175,9750,175,9750,175,9925,9925,9925,1775,,,9243,5094,3348,9750,175,9750,175,9750,175,,,,,
425250,Gwinnett College-Sandy Springs,26,3395,35,7252,,15952,,,,53,63,63,,20,0,0,0,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140012,Gwinnett Technical College,54,4026,41,5356,6152,,,,,13,17,31,,766,6,0,0,,,,,2796,2796,4932,2000,,,7926,5180,5180,2040,660,2136,660,4272,660,2700,2700,4740,1400,,,8240,4159,4159,1920,514,2040,660,4080,660,,,,,
212832,Gwynedd Mercy University,34,3979,73,7911,,23801,17,52,54,,,,66,176,28,0,1,168,43,0,0,30460,30460,30460,1000,10740,1000,10740,4750,2000,28850,600,29860,600,29860,600,29450,29450,29450,1000,10580,1000,10580,4750,2000,27740,600,28850,600,28850,600,5360,5380,5360,5220,
102313,H Councill Trenholm State Technical College,61,2827,0,,6128,,,,,34,34,49,,324,0,0,3,268,0,0,2,3336,3336,6048,1200,,,4950,4000,4000,2664,624,2712,624,5424,624,3288,3288,5952,1200,,,4950,4000,4000,2616,624,2664,624,5328,624,,,,,
383084,Hacienda La Puente Adult Education,7,3184,0,,7080,,,,,69,81,91,,2986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,38,3312,33,5144,6408,,,,,10,26,31,,668,170,3,0,770,180,0,0,3108,4596,5892,2100,,,10126,2412,2412,2568,418,4128,468,5424,468,2986,4450,5698,1850,,,10126,2400,2400,2544,414,4032,418,5280,418,,,,,
462026,Hair Academy,95,2769,0,,,10403,,,,18,88,88,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448008,Hair Academy 110,67,3488,74,6181,,7466,,,,0,79,79,,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436030,Hair Academy II,54,4922,35,7484,,11079,,,,29,57,57,,10,5,0,0,17,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163541,Hair Academy Inc-New Carrollton,82,2411,69,3256,,14152,,,,0,51,51,,93,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105701,Hair Academy of Safford,59,4628,20,3914,,4536,,,,14,86,86,,35,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,Hair Academy Paul Mitchell Partner School,36,4127,54,8169,,12989,,,,16,93,93,,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367088,Hair Arts Academy,60,3873,56,6027,,9077,,,,5,42,47,,18,0,0,0,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
