"unitid","instname","year","fte12mn"
180902,"Central Community College",2010,4431
180902,"Central Community College",2011,4611
180902,"Central Community College",2012,4555
180902,"Central Community College",2013,4214
180902,"Central Community College",2014,3926
180948,"Chadron State College",2004,2231
180948,"Chadron State College",2005,2241
180948,"Chadron State College",2006,2099
180948,"Chadron State College",2007,2144
180948,"Chadron State College",2008,2226
180948,"Chadron State College",2009,2221
180948,"Chadron State College",2010,2252
180948,"Chadron State College",2011,2239
180948,"Chadron State College",2012,2412
180948,"Chadron State College",2013,2374
180948,"Chadron State College",2014,2367
180957,"College of Hair Design",2004,129
180957,"College of Hair Design",2005,246
180957,"College of Hair Design",2006,243
180957,"College of Hair Design",2007,334
180957,"College of Hair Design",2008,248
180957,"College of Hair Design",2009,272
180957,"College of Hair Design",2010,257
180957,"College of Hair Design",2011,206
180957,"College of Hair Design",2012,220
180957,"College of Hair Design",2013,227
180957,"College of Hair Design-Downtown",2014,188
180984,"Concordia University",2004,1296
180984,"Concordia University",2005,1232
180984,"Concordia University",2006,1313
180984,"Concordia University",2007,1289
180984,"Concordia University",2008,1262
180984,"Concordia University",2009,1364
180984,"Concordia University",2010,1544
180984,"Concordia University-Seward",2011,1748
180984,"Concordia University-Seward",2012,1592
180984,"Concordia University-Seward",2013,1779
180984,"Concordia University-Nebraska",2014,1813
181002,"Creighton University",2004,10724
181002,"Creighton University",2005,11014
181002,"Creighton University",2006,7013
181002,"Creighton University",2007,7185
181002,"Creighton University",2008,8639
181002,"Creighton University",2009,7129
181002,"Creighton University",2010,9671
181002,"Creighton University",2011,7786
181002,"Creighton University",2012,7863
181002,"Creighton University",2013,8165
181002,"Creighton University",2014,8072
181011,"Dana College",2004,582
181011,"Dana College",2005,638
181011,"Dana College",2006,663
181011,"Dana College",2007,601
181011,"Dana College",2008,604
181011,"Dana College",2009,550
181011,"Dana College",2010,
181011,"Dana College",2011,
181020,"Doane College",2004,2467
181020,"Doane College",2005,2198
181020,"Doane College",2006,977
181020,"Doane College",2007,939
181020,"Doane College",2008,920
181020,"Doane College",2009,907
181020,"Doane College",2010,975
181020,"Doane College-Crete",2011,1061
181020,"Doane College-Crete",2012,1084
181020,"Doane College-Crete",2013,1141
181020,"Doane University-Arts & Sciences",2014,1131
181093,"Grace University",2004,574
181093,"Grace University",2005,404
181093,"Grace University",2006,322
181093,"Grace University",2007,318
181093,"Grace University",2008,362
181093,"Grace University",2009,387
181093,"Grace University",2010,421
181093,"Grace University",2011,421
181093,"Grace University",2012,401
181093,"Grace University",2013,390
181093,"Grace University",2014,430
181127,"Hastings College",2004,1134
181127,"Hastings College",2005,1223
181127,"Hastings College",2006,1270
181127,"Hastings College",2007,1205
181127,"Hastings College",2008,1232
181127,"Hastings College",2009,1241
181127,"Hastings College",2010,1265
181127,"Hastings College",2011,1286
181127,"Hastings College",2012,1284
181127,"Hastings College",2013,1155
181127,"Hastings College",2014,1148
181136,"Fullen School of Hair Design",2004,58
181136,"Fullen School of Hair Design",2005,47
181136,"Fullen School of Hair Design",2006,12
181136,"Fullen School of Hair Design",2007,26
181136,"Fullen School of Hair Design",2008,35
181136,"Fullen School of Hair Design",2009,42
181136,"Fullen School of Hair Design",2010,54
181136,"Fullen School of Hair Design",2011,59
181136,"Fullen School of Hair Design",2012,58
181136,"Fullen School of Hair Design",2013,
181136,"Fullen School of Hair Design",2014,42
181145,"Alegent Health School of Radiologic Technology",2004,27
181145,"Alegent Health School of Radiologic Technology",2005,33
181145,"Alegent Health School of Radiologic Technology",2006,27
181145,"Alegent Health School of Radiologic Technology",2007,39
181145,"Alegent Health School of Radiologic Technology",2008,8
181145,"Alegent Health School of Radiologic Technology",2009,37
181145,"Alegent Health School of Radiologic Technology",2010,22
181145,"Alegent Health School of Radiologic Technology",2011,37
181145,"Alegent Health School of Radiologic Technology",2012,32
181145,"Alegent Health School of Radiologic Technology",2013,28
181145,"CHI Health School of Radiologic Technology",2014,41
181190,"Josephs College of Beauty-Lincoln",2004,563
181190,"Josephs College of Beauty-Lincoln",2005,563
181190,"Josephs College of Beauty-Lincoln",2006,547
181190,"Josephs College of Beauty-Lincoln",2007,512
181190,"Josephs College of Beauty-Lincoln",2008,552
181190,"Josephs College of Beauty-Lincoln",2009,568
181190,"Josephs College of Beauty-Lincoln",2010,595
181190,"Josephs College of Beauty-Lincoln",2011,609
181190,"Josephs College of Beauty-Lincoln",2012,545
181190,"Joseph's College",2013,455
181190,"Joseph's College Cosmetology",2014,284
181215,"University of Nebraska at Kearney",2004,5709
181215,"University of Nebraska at Kearney",2005,5709
181215,"University of Nebraska at Kearney",2006,5710
181215,"University of Nebraska at Kearney",2007,5657
181215,"University of Nebraska at Kearney",2008,5567
181215,"University of Nebraska at Kearney",2009,5558
181215,"University of Nebraska at Kearney",2010,5640
181215,"University of Nebraska at Kearney",2011,5733
181215,"University of Nebraska at Kearney",2012,5961
181215,"University of Nebraska at Kearney",2013,6047
181215,"University of Nebraska at Kearney",2014,5970
181242,"Hamilton College-Lincoln Campus",2004,184
181242,"Hamilton College-Lincoln Campus",2005,758
181242,"Hamilton College-Lincoln Campus",2006,595
181242,"Hamilton College-Lincoln Campus",2007,552
181242,"Hamilton College-Lincoln Campus",2008,670
181242,"Kaplan University-Lincoln Campus",2009,812
181242,"Kaplan University-Lincoln Campus",2010,1046
181242,"Kaplan University-Lincoln Campus",2011,1102
181242,"Kaplan University-Lincoln Campus",2012,844
181242,"Kaplan University-Lincoln Campus",2013,904
181242,"Kaplan University-Lincoln Campus",2014,1100
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2004,13
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2005,2
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2006,2
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2007,33
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2008,36
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2009,36
181251,"Mary Lanning Memorial Hospital School of Radiologic Technology",2010,22
181251,"Mary Lanning Memorial HealthCare School of Radiologic Technology",2011,
181297,"Nebraska Methodist College of Nursing & Allied Health",2004,411
181297,"Nebraska Methodist College of Nursing & Allied Health",2005,516
181297,"Nebraska Methodist College of Nursing & Allied Health",2006,544
181297,"Nebraska Methodist College of Nursing & Allied Health",2007,567
181297,"Nebraska Methodist College of Nursing & Allied Health",2008,561
181297,"Nebraska Methodist College of Nursing & Allied Health",2009,604
181297,"Nebraska Methodist College of Nursing & Allied Health",2010,661
181297,"Nebraska Methodist College of Nursing & Allied Health",2011,723
181297,"Nebraska Methodist College of Nursing & Allied Health",2012,762
181297,"Nebraska Methodist College of Nursing & Allied Health",2013,819
181297,"Nebraska Methodist College of Nursing & Allied Health",2014,860
181303,"Metropolitan Community College Area",2004,8246
181303,"Metropolitan Community College Area",2005,8493
181303,"Metropolitan Community College Area",2006,9244
181303,"Metropolitan Community College Area",2007,9837
181303,"Metropolitan Community College Area",2008,10118
181303,"Metropolitan Community College Area",2009,10865
181303,"Metropolitan Community College Area",2010,13224
181303,"Metropolitan Community College Area",2011,13667
181303,"Metropolitan Community College Area",2012,13443
181303,"Metropolitan Community College Area",2013,12236
181303,"Metropolitan Community College Area",2014,10978
181312,"Mid-Plains Community College",2014,1899
181330,"Midland Lutheran College",2004,993
181330,"Midland Lutheran College",2005,956
181330,"Midland Lutheran College",2006,935
181330,"Midland Lutheran College",2007,917
181330,"Midland Lutheran College",2008,931
181330,"Midland Lutheran College",2009,705
181330,"Midland Lutheran College",2010,746
181330,"Midland University",2011,965
181330,"Midland University",2012,997
181330,"Midland University",2013,1132
181330,"Midland University",2014,1227
181376,"Nebraska Christian College",2004,145
181376,"Nebraska Christian College",2005,142
181376,"Nebraska Christian College",2006,125
181376,"Nebraska Christian College",2007,136
181376,"Nebraska Christian College",2008,129
181376,"Nebraska Christian College",2009,138
181376,"Nebraska Christian College",2010,126
181376,"Nebraska Christian College",2011,145
181376,"Nebraska Christian College",2012,104
181376,"Nebraska Christian College",2013,111
181376,"Nebraska Christian College",2014,139
181394,"University of Nebraska at Omaha",2014,12402
181400,"Hamilton College-Omaha Campus",2004,991
181400,"Hamilton College-Omaha Campus",2005,1038
181400,"Hamilton College-Omaha Campus",2006,1088
181400,"Hamilton College-Omaha Campus",2007,857
181400,"Hamilton College-Omaha Campus",2008,833
181400,"Kaplan University-Omaha Campus",2009,1353
181400,"Kaplan University-Omaha Campus",2010,1711
181400,"Kaplan University-Omaha Campus",2011,1691
181400,"Kaplan University-Omaha Campus",2012,1257
181400,"Kaplan University-Omaha Campus",2013,1348
181400,"Kaplan University-Omaha Campus",2014,1559
181419,"Nebraska Indian Community College",2004,131
181419,"Nebraska Indian Community College",2005,118
181419,"Nebraska Indian Community College",2006,93
181419,"Nebraska Indian Community College",2007,79
181419,"Nebraska Indian Community College",2008,88
181419,"Nebraska Indian Community College",2009,80
181419,"Nebraska Indian Community College",2010,108
181419,"Nebraska Indian Community College",2011,88
181419,"Nebraska Indian Community College",2012,91
181419,"Nebraska Indian Community College",2013,111
181419,"Nebraska Indian Community College",2014,117
181428,"University of Nebraska Medical Center",2004,3185
181428,"University of Nebraska Medical Center",2005,2413
181428,"University of Nebraska Medical Center",2006,2480
181428,"University of Nebraska Medical Center",2007,3238
181428,"University of Nebraska Medical Center",2008,2575
181428,"University of Nebraska Medical Center",2009,2597
181428,"University of Nebraska Medical Center",2010,3147
181428,"University of Nebraska Medical Center",2011,3594
181428,"University of Nebraska Medical Center",2012,4215
181428,"University of Nebraska Medical Center",2013,3742
181428,"University of Nebraska Medical Center",2014,3717
181446,"Nebraska Wesleyan University",2004,1815
181446,"Nebraska Wesleyan University",2005,1839
181446,"Nebraska Wesleyan University",2006,2037
181446,"Nebraska Wesleyan University",2007,2039
